step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
4503.0,[3984],[2929406.851309002],[9184132.297262067],[0.0]
4504.0,[3984],[2929406.851309002],[9184132.297262067],[0.0]
4505.0,[3985],[2930190.833297839],[9186590.117820079],[0.0]
4506.0,[3985],[2930190.833297839],[9186590.117820079],[0.0]
4507.0,[3985],[2930190.833297839],[9186590.117820079],[0.0]
4508.0,[3987],[2931815.6482876213],[9191683.979381109],[0.0]
4509.0,[3987],[2931815.6482876213],[9191683.979381109],[0.0]
4510.0,[3987],[2931815.6482876213],[9191683.979381109],[0.0]
4511.0,[3987],[2931815.6482876213],[9191683.979381109],[0.0]
4512.0,[3992],[2935701.506373739],[9203866.801438654],[0.0]
4513.0,[3996],[2938515.664222944],[9212689.67269276],[0.0]
4514.0,[3997],[2939350.87991871],[9215308.104657866],[0.0]
4515.0,[3997],[2939350.87991871],[9215308.104657866],[0.0]
4516.0,[3997],[2939350.87991871],[9215308.104657866],[0.0]
4517.0,[3997],[2939350.87991871],[9215308.104657866],[0.0]
4518.0,[3997],[2939350.87991871],[9215308.104657866],[0.0]
4519.0,[3998],[2940166.526260208],[9217865.188828813],[0.0]
4520.0,[3999],[2940933.0568963625],[9220268.302142167],[0.0]
4521.0,[3999],[2940933.0568963625],[9220268.302142167],[0.0]
4522.0,[3999],[2940933.0568963625],[9220268.302142167],[0.0]
4523.0,[3999],[2940933.0568963625],[9220268.302142167],[0.0]
4524.0,[4003],[2943974.6555897053],[9229804.33001679],[0.0]
4525.0,[4007],[2946717.3139843442],[9238403.016826037],[0.0]
4526.0,[4008],[2947547.7554369797],[9241006.48203358],[0.0]
4527.0,[4009],[2948371.217460873],[9243588.067483863],[0.0]
4528.0,[4009],[2948371.217460873],[9243588.067483863],[0.0]
4529.0,[4009],[2948371.217460873],[9243588.067483863],[0.0]
4530.0,[4009],[2948371.217460873],[9243588.067483863],[0.0]
4531.0,[4009],[2948371.217460873],[9243588.067483863],[0.0]
4532.0,[4009],[2948371.217460873],[9243588.067483863],[0.0]
4533.0,[4009],[2948371.217460873],[9243588.067483863],[0.0]
4534.0,[4009],[2948371.217460873],[9243588.067483863],[0.0]
4535.0,[4009],[2948371.217460873],[9243588.067483863],[0.0]
4536.0,[4013],[2951525.765219281],[9253478.234690491],[0.0]
4537.0,[4017],[2954338.6495487695],[9262297.121765014],[0.0]
4538.0,[4017],[2954338.6495487695],[9262297.121765014],[0.0]
4539.0,[4017],[2954338.6495487695],[9262297.121765014],[0.0]
4540.0,[4017],[2954338.6495487695],[9262297.121765014],[0.0]
4541.0,[4017],[2954338.6495487695],[9262297.121765014],[0.0]
4542.0,[4017],[2954338.6495487695],[9262297.121765014],[0.0]
4543.0,[4017],[2954338.6495487695],[9262297.121765014],[0.0]
4544.0,[4017],[2954338.6495487695],[9262297.121765014],[0.0]
4545.0,[4017],[2954338.6495487695],[9262297.121765014],[0.0]
4546.0,[4017],[2954338.6495487695],[9262297.121765014],[0.0]
4547.0,[4017],[2954338.6495487695],[9262297.121765014],[0.0]
4548.0,[4021],[2957406.85778612],[9271916.578639623],[0.0]
4549.0,[4025],[2960183.203962283],[9280620.894252954],[0.0]
4550.0,[4025],[2960183.203962283],[9280620.894252954],[0.0]
4551.0,[4026],[2960986.6023404268],[9283139.582545664],[0.0]
4552.0,[4026],[2960986.6023404268],[9283139.582545664],[0.0]
4553.0,[4026],[2960986.6023404268],[9283139.582545664],[0.0]
4554.0,[4027],[2961806.9183000214],[9285711.305434953],[0.0]
4555.0,[4027],[2961806.9183000214],[9285711.305434953],[0.0]
4556.0,[4027],[2961806.9183000214],[9285711.305434953],[0.0]
4557.0,[4027],[2961806.9183000214],[9285711.305434953],[0.0]
4558.0,[4027],[2961806.9183000214],[9285711.305434953],[0.0]
4559.0,[4029],[2963432.6444333317],[9290808.023688547],[0.0]
4560.0,[4033],[2966353.582581413],[9299965.718369802],[0.0]
4561.0,[4037],[2969082.17355388],[9308520.242809914],[0.0]
4562.0,[4037],[2969082.17355388],[9308520.242809914],[0.0]
4563.0,[4038],[2969872.863443624],[9310999.091679292],[0.0]
4564.0,[4038],[2969872.863443624],[9310999.091679292],[0.0]
4565.0,[4039],[2970641.040966037],[9313407.367704604],[0.0]
4566.0,[4039],[2970641.040966037],[9313407.367704604],[0.0]
4567.0,[4040],[2971465.17358694],[9315991.055402739],[0.0]
4568.0,[4040],[2971465.17358694],[9315991.055402739],[0.0]
4569.0,[4040],[2971465.17358694],[9315991.055402739],[0.0]
4570.0,[4040],[2971465.17358694],[9315991.055402739],[0.0]
4571.0,[4040],[2971465.17358694],[9315991.055402739],[0.0]
4572.0,[4044],[2974582.3647649963],[9325764.09342545],[0.0]
4573.0,[4049],[2978214.10771342],[9337150.133153096],[0.0]
4574.0,[4050],[2979029.5100204353],[9339706.452304339],[0.0]
4575.0,[4050],[2979029.5100204353],[9339706.452304339],[0.0]
4576.0,[4050],[2979029.5100204353],[9339706.452304339],[0.0]
4577.0,[4050],[2979029.5100204353],[9339706.452304339],[0.0]
4578.0,[4050],[2979029.5100204353],[9339706.452304339],[0.0]
4579.0,[4050],[2979029.5100204353],[9339706.452304339],[0.0]
4580.0,[4050],[2979029.5100204353],[9339706.452304339],[0.0]
4581.0,[4050],[2979029.5100204353],[9339706.452304339],[0.0]
4582.0,[4050],[2979029.5100204353],[9339706.452304339],[0.0]
4583.0,[4050],[2979029.5100204353],[9339706.452304339],[0.0]
4584.0,[4054],[2982064.5484575303],[9349221.90801049],[0.0]
4585.0,[4058],[2984842.2648902447],[9357930.518710583],[0.0]
4586.0,[4058],[2984842.2648902447],[9357930.518710583],[0.0]
4587.0,[4058],[2984842.2648902447],[9357930.518710583],[0.0]
4588.0,[4058],[2984842.2648902447],[9357930.518710583],[0.0]
4589.0,[4058],[2984842.2648902447],[9357930.518710583],[0.0]
4590.0,[4058],[2984842.2648902447],[9357930.518710583],[0.0]
4591.0,[4058],[2984842.2648902447],[9357930.518710583],[0.0]
4592.0,[4058],[2984842.2648902447],[9357930.518710583],[0.0]
4593.0,[4058],[2984842.2648902447],[9357930.518710583],[0.0]
4594.0,[4058],[2984842.2648902447],[9357930.518710583],[0.0]
4595.0,[4058],[2984842.2648902447],[9357930.518710583],[0.0]
4596.0,[4063],[2988588.461749669],[9369675.441869764],[0.0]
4597.0,[4067],[2991291.9021514747],[9378151.140660489],[0.0]
4598.0,[4067],[2991291.9021514747],[9378151.140660489],[0.0]
4599.0,[4067],[2991291.9021514747],[9378151.140660489],[0.0]
4600.0,[4068],[2992127.476431642],[9380770.696751162],[0.0]
4601.0,[4068],[2992127.476431642],[9380770.696751162],[0.0]
4602.0,[4068],[2992127.476431642],[9380770.696751162],[0.0]
4603.0,[4069],[2992915.8294299804],[9383242.21979414],[0.0]
4604.0,[4069],[2992915.8294299804],[9383242.21979414],[0.0]
4605.0,[4069],[2992915.8294299804],[9383242.21979414],[0.0]
4606.0,[4069],[2992915.8294299804],[9383242.21979414],[0.0]
4607.0,[4070],[2993752.6291180155],[9385865.61741428],[0.0]
4608.0,[4074],[2996720.2760877423],[9395169.772896875],[0.0]
4609.0,[4078],[2999439.01935585],[9403693.464820318],[0.0]
4610.0,[4079],[3000231.9652335453],[9406179.385900589],[0.0]
4611.0,[4080],[3000986.8670358765],[9408546.044890458],[0.0]
4612.0,[4080],[3000986.8670358765],[9408546.044890458],[0.0]
4613.0,[4080],[3000986.8670358765],[9408546.044890458],[0.0]
4614.0,[4082],[3002519.829908957],[9413351.963112628],[0.0]
4615.0,[4082],[3002519.829908957],[9413351.963112628],[0.0]
4616.0,[4082],[3002519.829908957],[9413351.963112628],[0.0]
4617.0,[4082],[3002519.829908957],[9413351.963112628],[0.0]
4618.0,[4083],[3003346.790106934],[9415944.514957456],[0.0]
4619.0,[4084],[3004150.2249723147],[9418463.317633031],[0.0]
4620.0,[4088],[3007202.4318114584],[9428032.60135525],[0.0]
4621.0,[4092],[3010008.223935836],[9436829.244071942],[0.0]
4622.0,[4092],[3010008.223935836],[9436829.244071942],[0.0]
4623.0,[4093],[3010824.560531509],[9439388.492109654],[0.0]
4624.0,[4093],[3010824.560531509],[9439388.492109654],[0.0]
4625.0,[4093],[3010824.560531509],[9439388.492109654],[0.0]
4626.0,[4093],[3010824.560531509],[9439388.492109654],[0.0]
4627.0,[4093],[3010824.560531509],[9439388.492109654],[0.0]
4628.0,[4093],[3010824.560531509],[9439388.492109654],[0.0]
4629.0,[4093],[3010824.560531509],[9439388.492109654],[0.0]
4630.0,[4093],[3010824.560531509],[9439388.492109654],[0.0]
4631.0,[4093],[3010824.560531509],[9439388.492109654],[0.0]
4632.0,[4097],[3013798.3835949185],[9448712.008153165],[0.0]
4633.0,[4101],[3016524.053960253],[9457257.409883237],[0.0]
4634.0,[4101],[3016524.053960253],[9457257.409883237],[0.0]
4635.0,[4101],[3016524.053960253],[9457257.409883237],[0.0]
4636.0,[4101],[3016524.053960253],[9457257.409883237],[0.0]
4637.0,[4101],[3016524.053960253],[9457257.409883237],[0.0]
4638.0,[4101],[3016524.053960253],[9457257.409883237],[0.0]
4639.0,[4101],[3016524.053960253],[9457257.409883237],[0.0]
4640.0,[4101],[3016524.053960253],[9457257.409883237],[0.0]
4641.0,[4101],[3016524.053960253],[9457257.409883237],[0.0]
4642.0,[4101],[3016524.053960253],[9457257.409883237],[0.0]
4643.0,[4101],[3016524.053960253],[9457257.409883237],[0.0]
4644.0,[4105],[3019456.675930755],[9466451.748036034],[0.0]
4645.0,[4111],[3023712.215993111],[9479793.370395059],[0.0]
4646.0,[4111],[3023712.215993111],[9479793.370395059],[0.0]
4647.0,[4111],[3023712.215993111],[9479793.370395059],[0.0]
4648.0,[4111],[3023712.215993111],[9479793.370395059],[0.0]
4649.0,[4112],[3024484.7048902246],[9482215.16187433],[0.0]
4650.0,[4113],[3025284.1240255744],[9484721.37575252],[0.0]
4651.0,[4113],[3025284.1240255744],[9484721.37575252],[0.0]
4652.0,[4113],[3025284.1240255744],[9484721.37575252],[0.0]
4653.0,[4114],[3026072.9282234777],[9487194.313242318],[0.0]
4654.0,[4114],[3026072.9282234777],[9487194.313242318],[0.0]
4655.0,[4114],[3026072.9282234777],[9487194.313242318],[0.0]
4656.0,[4119],[3029875.9327101647],[9499117.40024696],[0.0]
4657.0,[4123],[3032652.8687310074],[9507823.557285815],[0.0]
4658.0,[4124],[3033430.4097204083],[9510261.18627892],[0.0]
4659.0,[4125],[3034234.9582793596],[9512783.480243292],[0.0]
4660.0,[4125],[3034234.9582793596],[9512783.480243292],[0.0]
4661.0,[4125],[3034234.9582793596],[9512783.480243292],[0.0]
4662.0,[4125],[3034234.9582793596],[9512783.480243292],[0.0]
4663.0,[4125],[3034234.9582793596],[9512783.480243292],[0.0]
4664.0,[4126],[3035063.9451151756],[9515382.385380935],[0.0]
4665.0,[4127],[3035890.527523823],[9517973.752896955],[0.0]
4666.0,[4127],[3035890.527523823],[9517973.752896955],[0.0]
4667.0,[4127],[3035890.527523823],[9517973.752896955],[0.0]
4668.0,[4131],[3038969.083886264],[9527625.657040525],[0.0]
4669.0,[4135],[3041735.468234338],[9536298.73916056],[0.0]
4670.0,[4135],[3041735.468234338],[9536298.73916056],[0.0]
4671.0,[4135],[3041735.468234338],[9536298.73916056],[0.0]
4672.0,[4135],[3041735.468234338],[9536298.73916056],[0.0]
4673.0,[4135],[3041735.468234338],[9536298.73916056],[0.0]
4674.0,[4135],[3041735.468234338],[9536298.73916056],[0.0]
4675.0,[4135],[3041735.468234338],[9536298.73916056],[0.0]
4676.0,[4135],[3041735.468234338],[9536298.73916056],[0.0]
4677.0,[4135],[3041735.468234338],[9536298.73916056],[0.0]
4678.0,[4135],[3041735.468234338],[9536298.73916056],[0.0]
4679.0,[4135],[3041735.468234338],[9536298.73916056],[0.0]
4680.0,[4139],[3044765.412157401],[9545798.22193354],[0.0]
4681.0,[4143],[3047551.006559694],[9554531.537483409],[0.0]
4682.0,[4143],[3047551.006559694],[9554531.537483409],[0.0]
4683.0,[4143],[3047551.006559694],[9554531.537483409],[0.0]
4684.0,[4143],[3047551.006559694],[9554531.537483409],[0.0]
4685.0,[4143],[3047551.006559694],[9554531.537483409],[0.0]
4686.0,[4143],[3047551.006559694],[9554531.537483409],[0.0]
4687.0,[4143],[3047551.006559694],[9554531.537483409],[0.0]
4688.0,[4143],[3047551.006559694],[9554531.537483409],[0.0]
4689.0,[4143],[3047551.006559694],[9554531.537483409],[0.0]
4690.0,[4143],[3047551.006559694],[9554531.537483409],[0.0]
4691.0,[4143],[3047551.006559694],[9554531.537483409],[0.0]
4692.0,[4148],[3051279.4686680487],[9566220.895755216],[0.0]
4693.0,[4152],[3053999.7194627617],[9574749.319462344],[0.0]
4694.0,[4153],[3054791.2688979213],[9577230.862887355],[0.0]
4695.0,[4153],[3054791.2688979213],[9577230.862887355],[0.0]
4696.0,[4153],[3054791.2688979213],[9577230.862887355],[0.0]
4697.0,[4155],[3056366.5315499986],[9582169.384625737],[0.0]
4698.0,[4155],[3056366.5315499986],[9582169.384625737],[0.0]
4699.0,[4155],[3056366.5315499986],[9582169.384625737],[0.0]
4700.0,[4155],[3056366.5315499986],[9582169.384625737],[0.0]
4701.0,[4156],[3057090.413368393],[9584438.802818798],[0.0]
4702.0,[4156],[3057090.413368393],[9584438.802818798],[0.0]
4703.0,[4156],[3057090.413368393],[9584438.802818798],[0.0]
4704.0,[4160],[3060063.2188283387],[9593759.128627395],[0.0]
4705.0,[4166],[3064449.4984511547],[9607510.631554749],[0.0]
4706.0,[4166],[3064449.4984511547],[9607510.631554749],[0.0]
4707.0,[4166],[3064449.4984511547],[9607510.631554749],[0.0]
4708.0,[4166],[3064449.4984511547],[9607510.631554749],[0.0]
4709.0,[4166],[3064449.4984511547],[9607510.631554749],[0.0]
4710.0,[4166],[3064449.4984511547],[9607510.631554749],[0.0]
4711.0,[4167],[3065261.130236065],[9610055.130564153],[0.0]
4712.0,[4168],[3066089.4968091697],[9612652.091244241],[0.0]
4713.0,[4168],[3066089.4968091697],[9612652.091244241],[0.0]
4714.0,[4168],[3066089.4968091697],[9612652.091244241],[0.0]
4715.0,[4168],[3066089.4968091697],[9612652.091244241],[0.0]
4716.0,[4172],[3068994.7419857834],[9621760.58496948],[0.0]
4717.0,[4176],[3071705.0833824007],[9630257.914389206],[0.0]
4718.0,[4176],[3071705.0833824007],[9630257.914389206],[0.0]
4719.0,[4176],[3071705.0833824007],[9630257.914389206],[0.0]
4720.0,[4176],[3071705.0833824007],[9630257.914389206],[0.0]
4721.0,[4176],[3071705.0833824007],[9630257.914389206],[0.0]
4722.0,[4176],[3071705.0833824007],[9630257.914389206],[0.0]
4723.0,[4176],[3071705.0833824007],[9630257.914389206],[0.0]
4724.0,[4176],[3071705.0833824007],[9630257.914389206],[0.0]
4725.0,[4176],[3071705.0833824007],[9630257.914389206],[0.0]
4726.0,[4176],[3071705.0833824007],[9630257.914389206],[0.0]
4727.0,[4176],[3071705.0833824007],[9630257.914389206],[0.0]
4728.0,[4180],[3074807.5496524964],[9639984.781007621],[0.0]
4729.0,[4184],[3077637.3760241694],[9648856.781419273],[0.0]
4730.0,[4184],[3077637.3760241694],[9648856.781419273],[0.0]
4731.0,[4184],[3077637.3760241694],[9648856.781419273],[0.0]
4732.0,[4184],[3077637.3760241694],[9648856.781419273],[0.0]
4733.0,[4184],[3077637.3760241694],[9648856.781419273],[0.0]
4734.0,[4184],[3077637.3760241694],[9648856.781419273],[0.0]
4735.0,[4184],[3077637.3760241694],[9648856.781419273],[0.0]
4736.0,[4184],[3077637.3760241694],[9648856.781419273],[0.0]
4737.0,[4185],[3078427.765958163],[9651334.689969169],[0.0]
4738.0,[4185],[3078427.765958163],[9651334.689969169],[0.0]
4739.0,[4186],[3079166.451886099],[9653650.515489297],[0.0]
4740.0,[4190],[3082170.4964334504],[9663068.794684384],[0.0]
4741.0,[4194],[3084921.1511753965],[9671692.554846978],[0.0]
4742.0,[4196],[3086416.778560392],[9676381.434347713],[0.0]
4743.0,[4196],[3086416.778560392],[9676381.434347713],[0.0]
4744.0,[4196],[3086416.778560392],[9676381.434347713],[0.0]
4745.0,[4196],[3086416.778560392],[9676381.434347713],[0.0]
4746.0,[4197],[3087200.332302932],[9678837.912416447],[0.0]
4747.0,[4197],[3087200.332302932],[9678837.912416447],[0.0]
4748.0,[4197],[3087200.332302932],[9678837.912416447],[0.0]
4749.0,[4198],[3087933.450380955],[9681136.283993704],[0.0]
4750.0,[4198],[3087933.450380955],[9681136.283993704],[0.0]
4751.0,[4198],[3087933.450380955],[9681136.283993704],[0.0]
4752.0,[4202],[3090913.8967100116],[9690480.568550436],[0.0]
4753.0,[4206],[3093638.576832151],[9699022.859029314],[0.0]
4754.0,[4206],[3093638.576832151],[9699022.859029314],[0.0]
4755.0,[4206],[3093638.576832151],[9699022.859029314],[0.0]
4756.0,[4207],[3094419.307428937],[9701470.486955862],[0.0]
4757.0,[4208],[3095226.421438569],[9704000.823288577],[0.0]
4758.0,[4208],[3095226.421438569],[9704000.823288577],[0.0]
4759.0,[4208],[3095226.421438569],[9704000.823288577],[0.0]
4760.0,[4208],[3095226.421438569],[9704000.823288577],[0.0]
4761.0,[4209],[3096022.761741275],[9706497.385432603],[0.0]
4762.0,[4209],[3096022.761741275],[9706497.385432603],[0.0]
4763.0,[4209],[3096022.761741275],[9706497.385432603],[0.0]
4764.0,[4213],[3098966.1929281275],[9715725.608243052],[0.0]
4765.0,[4217],[3101704.8815127425],[9724311.8254247],[0.0]
4766.0,[4217],[3101704.8815127425],[9724311.8254247],[0.0]
4767.0,[4217],[3101704.8815127425],[9724311.8254247],[0.0]
4768.0,[4217],[3101704.8815127425],[9724311.8254247],[0.0]
4769.0,[4217],[3101704.8815127425],[9724311.8254247],[0.0]
4770.0,[4217],[3101704.8815127425],[9724311.8254247],[0.0]
4771.0,[4217],[3101704.8815127425],[9724311.8254247],[0.0]
4772.0,[4217],[3101704.8815127425],[9724311.8254247],[0.0]
4773.0,[4217],[3101704.8815127425],[9724311.8254247],[0.0]
4774.0,[4217],[3101704.8815127425],[9724311.8254247],[0.0]
4775.0,[4217],[3101704.8815127425],[9724311.8254247],[0.0]
4776.0,[4221],[3104652.5742706903],[9733553.41541649],[0.0]
4777.0,[4225],[3107369.9314428037],[9742072.760110768],[0.0]
4778.0,[4225],[3107369.9314428037],[9742072.760110768],[0.0]
4779.0,[4225],[3107369.9314428037],[9742072.760110768],[0.0]
4780.0,[4225],[3107369.9314428037],[9742072.760110768],[0.0]
4781.0,[4225],[3107369.9314428037],[9742072.760110768],[0.0]
4782.0,[4225],[3107369.9314428037],[9742072.760110768],[0.0]
4783.0,[4226],[3108195.8268709136],[9744661.97401715],[0.0]
4784.0,[4226],[3108195.8268709136],[9744661.97401715],[0.0]
4785.0,[4226],[3108195.8268709136],[9744661.97401715],[0.0]
4786.0,[4226],[3108195.8268709136],[9744661.97401715],[0.0]
4787.0,[4227],[3109018.9398574745],[9747242.465273924],[0.0]
4788.0,[4231],[3111990.030498034],[9756557.418105848],[0.0]
4789.0,[4235],[3114714.3288043803],[9765098.521911472],[0.0]
4790.0,[4236],[3115490.7228399073],[9767532.555381909],[0.0]
4791.0,[4237],[3116192.109074546],[9769731.456883775],[0.0]
4792.0,[4237],[3116192.109074546],[9769731.456883775],[0.0]
4793.0,[4238],[3116995.9630473205],[9772251.573408006],[0.0]
4794.0,[4239],[3117707.20174181],[9774481.359023606],[0.0]
4795.0,[4239],[3117707.20174181],[9774481.359023606],[0.0]
4796.0,[4239],[3117707.20174181],[9774481.359023606],[0.0]
4797.0,[4240],[3118490.379951326],[9776936.65985161],[0.0]
4798.0,[4241],[3119254.66915121],[9779332.74664489],[0.0]
4799.0,[4241],[3119254.66915121],[9779332.74664489],[0.0]
4800.0,[4245],[3122274.629273862],[9788800.922677753],[0.0]
4801.0,[4249],[3125045.380026623],[9797487.68706828],[0.0]
4802.0,[4250],[3125863.169462209],[9800051.489591816],[0.0]
4803.0,[4251],[3126680.332083981],[9802613.327126022],[0.0]
4804.0,[4251],[3126680.332083981],[9802613.327126022],[0.0]
4805.0,[4251],[3126680.332083981],[9802613.327126022],[0.0]
4806.0,[4251],[3126680.332083981],[9802613.327126022],[0.0]
4807.0,[4251],[3126680.332083981],[9802613.327126022],[0.0]
4808.0,[4251],[3126680.332083981],[9802613.327126022],[0.0]
4809.0,[4251],[3126680.332083981],[9802613.327126022],[0.0]
4810.0,[4251],[3126680.332083981],[9802613.327126022],[0.0]
4811.0,[4251],[3126680.332083981],[9802613.327126022],[0.0]
4812.0,[4255],[3129678.415744709],[9812012.914653711],[0.0]
4813.0,[4259],[3132442.1787710697],[9820677.77102923],[0.0]
4814.0,[4259],[3132442.1787710697],[9820677.77102923],[0.0]
4815.0,[4259],[3132442.1787710697],[9820677.77102923],[0.0]
4816.0,[4259],[3132442.1787710697],[9820677.77102923],[0.0]
4817.0,[4259],[3132442.1787710697],[9820677.77102923],[0.0]
4818.0,[4259],[3132442.1787710697],[9820677.77102923],[0.0]
4819.0,[4259],[3132442.1787710697],[9820677.77102923],[0.0]
4820.0,[4259],[3132442.1787710697],[9820677.77102923],[0.0]
4821.0,[4259],[3132442.1787710697],[9820677.77102923],[0.0]
4822.0,[4259],[3132442.1787710697],[9820677.77102923],[0.0]
4823.0,[4259],[3132442.1787710697],[9820677.77102923],[0.0]
4824.0,[4263],[3135424.341026924],[9830027.436760027],[0.0]
4825.0,[4267],[3138170.669339051],[9838637.6169025],[0.0]
4826.0,[4267],[3138170.669339051],[9838637.6169025],[0.0]
4827.0,[4267],[3138170.669339051],[9838637.6169025],[0.0]
4828.0,[4267],[3138170.669339051],[9838637.6169025],[0.0]
4829.0,[4268],[3138939.3170375307],[9841047.366851566],[0.0]
4830.0,[4269],[3139737.826534302],[9843550.729131863],[0.0]
4831.0,[4269],[3139737.826534302],[9843550.729131863],[0.0]
4832.0,[4269],[3139737.826534302],[9843550.729131863],[0.0]
4833.0,[4269],[3139737.826534302],[9843550.729131863],[0.0]
