step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
3224.0,[1511],[888],[1136155.793777695],[3562073.998936383],[0.0]
3225.0,[1511],[889],[1136155.793777695],[3562073.998936383],[0.0]
3226.0,[1511],[889],[1136155.793777695],[3562073.998936383],[0.0]
3227.0,[1512],[889],[1136853.757501334],[3564262.238179586],[0.0]
3228.0,[1513],[890],[1137587.6109626438],[3566563.0113250613],[0.0]
3229.0,[1514],[890],[1138322.992795106],[3568868.576643102],[0.0]
3230.0,[1514],[891],[1138322.992795106],[3568868.576643102],[0.0]
3231.0,[1514],[891],[1138322.992795106],[3568868.576643102],[0.0]
3232.0,[1515],[892],[1139008.3161024977],[3571017.1792339357],[0.0]
3233.0,[1515],[892],[1139008.3161024977],[3571017.1792339357],[0.0]
3234.0,[1517],[892],[1140500.3082791115],[3575694.870834239],[0.0]
3235.0,[1517],[893],[1140500.3082791115],[3575694.870834239],[0.0]
3236.0,[1517],[893],[1140500.3082791115],[3575694.870834239],[0.0]
3237.0,[1517],[893],[1140500.3082791115],[3575694.870834239],[0.0]
3238.0,[1517],[893],[1140500.3082791115],[3575694.870834239],[0.0]
3239.0,[1517],[893],[1140500.3082791115],[3575694.870834239],[0.0]
3240.0,[1518],[893],[1141214.9845571837],[3577935.513757881],[0.0]
3241.0,[1520],[894],[1142770.6772241178],[3582812.9324463094],[0.0]
3242.0,[1520],[894],[1142770.6772241178],[3582812.9324463094],[0.0]
3243.0,[1520],[894],[1142770.6772241178],[3582812.9324463094],[0.0]
3244.0,[1520],[894],[1142770.6772241178],[3582812.9324463094],[0.0]
3245.0,[1520],[894],[1142770.6772241178],[3582812.9324463094],[0.0]
3246.0,[1521],[894],[1143512.6875755298],[3585139.281266571],[0.0]
3247.0,[1521],[895],[1143512.6875755298],[3585139.281266571],[0.0]
3248.0,[1521],[895],[1143512.6875755298],[3585139.281266571],[0.0]
3249.0,[1523],[895],[1145013.8477722553],[3589845.7189064063],[0.0]
3250.0,[1523],[895],[1145013.8477722553],[3589845.7189064063],[0.0]
3251.0,[1525],[895],[1146520.6652425802],[3594569.8901689025],[0.0]
3252.0,[1525],[895],[1146520.6652425802],[3594569.8901689025],[0.0]
3253.0,[1525],[895],[1146520.6652425802],[3594569.8901689025],[0.0]
3254.0,[1525],[896],[1146520.6652425802],[3594569.8901689025],[0.0]
3255.0,[1525],[896],[1146520.6652425802],[3594569.8901689025],[0.0]
3256.0,[1526],[897],[1147358.5224425981],[3597196.7563887066],[0.0]
3257.0,[1527],[897],[1148131.7099949634],[3599620.859152978],[0.0]
3258.0,[1527],[897],[1148131.7099949634],[3599620.859152978],[0.0]
3259.0,[1527],[897],[1148131.7099949634],[3599620.859152978],[0.0]
3260.0,[1528],[898],[1148848.3353437025],[3601867.6134643657],[0.0]
3261.0,[1528],[898],[1148848.3353437025],[3601867.6134643657],[0.0]
3262.0,[1529],[899],[1149545.8542616423],[3604054.457955159],[0.0]
3263.0,[1530],[900],[1150307.494787762],[3606442.356009571],[0.0]
3264.0,[1530],[901],[1150307.494787762],[3606442.356009571],[0.0]
3265.0,[1530],[901],[1150307.494787762],[3606442.356009571],[0.0]
3266.0,[1530],[901],[1150307.494787762],[3606442.356009571],[0.0]
3267.0,[1530],[901],[1150307.494787762],[3606442.356009571],[0.0]
3268.0,[1531],[901],[1151068.4488911724],[3608828.1018382455],[0.0]
3269.0,[1532],[901],[1151791.317341284],[3611094.4315391826],[0.0]
3270.0,[1533],[901],[1152511.3732978436],[3613351.9426191566],[0.0]
3271.0,[1534],[901],[1153231.267938519],[3615608.9478895874],[0.0]
3272.0,[1534],[901],[1153231.267938519],[3615608.9478895874],[0.0]
3273.0,[1534],[902],[1153231.267938519],[3615608.9478895874],[0.0]
3274.0,[1535],[902],[1154006.1916337907],[3618038.494164953],[0.0]
3275.0,[1535],[902],[1154006.1916337907],[3618038.494164953],[0.0]
3276.0,[1535],[903],[1154006.1916337907],[3618038.494164953],[0.0]
3277.0,[1535],[904],[1154006.1916337907],[3618038.494164953],[0.0]
3278.0,[1536],[904],[1154723.6640542957],[3620287.904498291],[0.0]
3279.0,[1538],[904],[1156354.8626157201],[3625402.0624303455],[0.0]
3280.0,[1538],[904],[1156354.8626157201],[3625402.0624303455],[0.0]
3281.0,[1538],[904],[1156354.8626157201],[3625402.0624303455],[0.0]
3282.0,[1538],[904],[1156354.8626157201],[3625402.0624303455],[0.0]
3283.0,[1538],[904],[1156354.8626157201],[3625402.0624303455],[0.0]
3284.0,[1538],[905],[1156354.8626157201],[3625402.0624303455],[0.0]
3285.0,[1540],[906],[1157845.8086580953],[3630076.4741035984],[0.0]
3286.0,[1540],[906],[1157845.8086580953],[3630076.4741035984],[0.0]
3287.0,[1540],[907],[1157845.8086580953],[3630076.4741035984],[0.0]
3288.0,[1540],[907],[1157845.8086580953],[3630076.4741035984],[0.0]
3289.0,[1541],[907],[1158630.6746047435],[3632537.193291065],[0.0]
3290.0,[1542],[907],[1159442.6171592388],[3635082.8078799737],[0.0]
3291.0,[1543],[908],[1160214.6248743911],[3637503.211374517],[0.0]
3292.0,[1543],[908],[1160214.6248743911],[3637503.211374517],[0.0]
3293.0,[1544],[909],[1161009.2190819145],[3639994.4324201234],[0.0]
3294.0,[1544],[909],[1161009.2190819145],[3639994.4324201234],[0.0]
3295.0,[1544],[909],[1161009.2190819145],[3639994.4324201234],[0.0]
3296.0,[1545],[909],[1161764.6878215692],[3642362.979284055],[0.0]
3297.0,[1545],[909],[1161764.6878215692],[3642362.979284055],[0.0]
3298.0,[1546],[911],[1162475.7283544273],[3644592.222140733],[0.0]
3299.0,[1546],[911],[1162475.7283544273],[3644592.222140733],[0.0]
3300.0,[1547],[911],[1163321.5726573558],[3647244.130675731],[0.0]
3301.0,[1547],[911],[1163321.5726573558],[3647244.130675731],[0.0]
3302.0,[1548],[911],[1164057.3209033487],[3649550.844874072],[0.0]
3303.0,[1548],[912],[1164057.3209033487],[3649550.844874072],[0.0]
3304.0,[1548],[912],[1164057.3209033487],[3649550.844874072],[0.0]
3305.0,[1548],[912],[1164057.3209033487],[3649550.844874072],[0.0]
3306.0,[1548],[913],[1164057.3209033487],[3649550.844874072],[0.0]
3307.0,[1549],[913],[1164849.040175124],[3652033.05189527],[0.0]
3308.0,[1551],[914],[1166434.036523052],[3657002.349459938],[0.0]
3309.0,[1551],[914],[1166434.036523052],[3657002.349459938],[0.0]
3310.0,[1551],[915],[1166434.036523052],[3657002.349459938],[0.0]
3311.0,[1552],[915],[1167204.2867461161],[3659417.242498196],[0.0]
3312.0,[1552],[915],[1167204.2867461161],[3659417.242498196],[0.0]
3313.0,[1553],[916],[1167988.9610780962],[3661877.360898578],[0.0]
3314.0,[1553],[916],[1167988.9610780962],[3661877.360898578],[0.0]
3315.0,[1554],[916],[1168718.541810811],[3664164.7369686267],[0.0]
3316.0,[1554],[916],[1168718.541810811],[3664164.7369686267],[0.0]
3317.0,[1555],[916],[1169474.4683639968],[3666534.719275992],[0.0]
3318.0,[1555],[917],[1169474.4683639968],[3666534.719275992],[0.0]
3319.0,[1556],[918],[1170195.3345283016],[3668794.770778919],[0.0]
3320.0,[1556],[918],[1170195.3345283016],[3668794.770778919],[0.0]
3321.0,[1556],[918],[1170195.3345283016],[3668794.770778919],[0.0]
3322.0,[1557],[919],[1170978.7671383952],[3671250.9958935007],[0.0]
3323.0,[1557],[919],[1170978.7671383952],[3671250.9958935007],[0.0]
3324.0,[1558],[921],[1171731.145625731],[3673609.8534701676],[0.0]
3325.0,[1558],[921],[1171731.145625731],[3673609.8534701676],[0.0]
3326.0,[1559],[921],[1172460.3765868223],[3675896.1328343446],[0.0]
3327.0,[1559],[921],[1172460.3765868223],[3675896.1328343446],[0.0]
3328.0,[1559],[921],[1172460.3765868223],[3675896.1328343446],[0.0]
3329.0,[1560],[921],[1173179.9171839983],[3678152.0279931705],[0.0]
3330.0,[1561],[922],[1173910.9775232074],[3680444.043352576],[0.0]
3331.0,[1561],[922],[1173910.9775232074],[3680444.043352576],[0.0]
3332.0,[1562],[922],[1174630.1652476226],[3682698.832070207],[0.0]
3333.0,[1562],[922],[1174630.1652476226],[3682698.832070207],[0.0]
3334.0,[1562],[922],[1174630.1652476226],[3682698.832070207],[0.0]
3335.0,[1562],[924],[1174630.1652476226],[3682698.832070207],[0.0]
3336.0,[1564],[924],[1176088.868568733],[3687272.1465967163],[0.0]
3337.0,[1565],[924],[1176830.152861246],[3689596.2188882753],[0.0]
3338.0,[1565],[924],[1176830.152861246],[3689596.2188882753],[0.0]
3339.0,[1565],[925],[1176830.152861246],[3689596.2188882753],[0.0]
3340.0,[1565],[925],[1176830.152861246],[3689596.2188882753],[0.0]
3341.0,[1566],[925],[1177551.3448018662],[3691857.2918688287],[0.0]
3342.0,[1566],[925],[1177551.3448018662],[3691857.2918688287],[0.0]
3343.0,[1566],[925],[1177551.3448018662],[3691857.2918688287],[0.0]
3344.0,[1567],[925],[1178330.2492525754],[3694299.319410031],[0.0]
3345.0,[1567],[925],[1178330.2492525754],[3694299.319410031],[0.0]
3346.0,[1568],[925],[1179086.843806266],[3696671.396187255],[0.0]
3347.0,[1569],[926],[1179875.915672519],[3699145.3025708264],[0.0]
3348.0,[1569],[926],[1179875.915672519],[3699145.3025708264],[0.0]
3349.0,[1569],[926],[1179875.915672519],[3699145.3025708264],[0.0]
3350.0,[1569],[927],[1179875.915672519],[3699145.3025708264],[0.0]
3351.0,[1570],[927],[1180592.0734736237],[3701390.5908696647],[0.0]
3352.0,[1571],[927],[1181389.877797301],[3703891.876848781],[0.0]
3353.0,[1572],[927],[1182126.7680740366],[3706202.17185329],[0.0]
3354.0,[1572],[927],[1182126.7680740366],[3706202.17185329],[0.0]
3355.0,[1573],[927],[1182914.139098937],[3708670.745439113],[0.0]
3356.0,[1573],[927],[1182914.139098937],[3708670.745439113],[0.0]
3357.0,[1573],[927],[1182914.139098937],[3708670.745439113],[0.0]
3358.0,[1574],[928],[1183654.0572796762],[3710990.534338498],[0.0]
3359.0,[1575],[928],[1184461.9914854362],[3713523.581281944],[0.0]
3360.0,[1575],[928],[1184461.9914854362],[3713523.581281944],[0.0]
3361.0,[1575],[928],[1184461.9914854362],[3713523.581281944],[0.0]
3362.0,[1575],[928],[1184461.9914854362],[3713523.581281944],[0.0]
3363.0,[1575],[928],[1184461.9914854362],[3713523.581281944],[0.0]
3364.0,[1577],[930],[1185938.5963020895],[3718153.02627037],[0.0]
3365.0,[1577],[930],[1185938.5963020895],[3718153.02627037],[0.0]
3366.0,[1578],[931],[1186752.9921119283],[3720706.332709179],[0.0]
3367.0,[1578],[931],[1186752.9921119283],[3720706.332709179],[0.0]
3368.0,[1578],[931],[1186752.9921119283],[3720706.332709179],[0.0]
3369.0,[1578],[932],[1186752.9921119283],[3720706.332709179],[0.0]
3370.0,[1579],[933],[1187507.797030906],[3723072.798207527],[0.0]
3371.0,[1579],[933],[1187507.797030906],[3723072.798207527],[0.0]
3372.0,[1579],[933],[1187507.797030906],[3723072.798207527],[0.0]
3373.0,[1581],[934],[1189039.167452453],[3727873.9578158413],[0.0]
3374.0,[1582],[934],[1189793.1873014895],[3730237.961778604],[0.0]
3375.0,[1583],[934],[1190498.0897289251],[3732447.958137692],[0.0]
3376.0,[1583],[934],[1190498.0897289251],[3732447.958137692],[0.0]
3377.0,[1583],[935],[1190498.0897289251],[3732447.958137692],[0.0]
3378.0,[1583],[936],[1190498.0897289251],[3732447.958137692],[0.0]
3379.0,[1583],[936],[1190498.0897289251],[3732447.958137692],[0.0]
3380.0,[1583],[936],[1190498.0897289251],[3732447.958137692],[0.0]
3381.0,[1585],[936],[1191967.1514515996],[3737053.750348517],[0.0]
3382.0,[1585],[936],[1191967.1514515996],[3737053.750348517],[0.0]
3383.0,[1586],[937],[1192713.7097757817],[3739394.35912996],[0.0]
3384.0,[1586],[937],[1192713.7097757817],[3739394.35912996],[0.0]
3385.0,[1586],[938],[1192713.7097757817],[3739394.35912996],[0.0]
3386.0,[1587],[938],[1193427.83622998],[3741633.278056282],[0.0]
3387.0,[1587],[938],[1193427.83622998],[3741633.278056282],[0.0]
3388.0,[1588],[938],[1194201.753086992],[3744059.667486446],[0.0]
3389.0,[1588],[939],[1194201.753086992],[3744059.667486446],[0.0]
3390.0,[1588],[939],[1194201.753086992],[3744059.667486446],[0.0]
3391.0,[1588],[939],[1194201.753086992],[3744059.667486446],[0.0]
3392.0,[1589],[940],[1194934.7768156035],[3746357.8390215877],[0.0]
3393.0,[1590],[940],[1195793.2776503295],[3749049.4300591717],[0.0]
3394.0,[1591],[941],[1196487.9347784324],[3751227.3009541663],[0.0]
3395.0,[1592],[941],[1197277.0066446853],[3753701.2073377375],[0.0]
3396.0,[1592],[941],[1197277.0066446853],[3753701.2073377375],[0.0]
3397.0,[1592],[942],[1197277.0066446853],[3753701.2073377375],[0.0]
3398.0,[1593],[942],[1198032.2261613202],[3756068.972779556],[0.0]
3399.0,[1593],[943],[1198032.2261613202],[3756068.972779556],[0.0]
3400.0,[1593],[943],[1198032.2261613202],[3756068.972779556],[0.0]
3401.0,[1593],[943],[1198032.2261613202],[3756068.972779556],[0.0]
3402.0,[1594],[943],[1198757.4366787488],[3758342.6460512644],[0.0]
3403.0,[1596],[943],[1200230.3013193374],[3762960.3642387064],[0.0]
3404.0,[1596],[943],[1200230.3013193374],[3762960.3642387064],[0.0]
3405.0,[1596],[944],[1200230.3013193374],[3762960.3642387064],[0.0]
3406.0,[1596],[945],[1200230.3013193374],[3762960.3642387064],[0.0]
3407.0,[1596],[945],[1200230.3013193374],[3762960.3642387064],[0.0]
3408.0,[1596],[945],[1200230.3013193374],[3762960.3642387064],[0.0]
3409.0,[1597],[945],[1201030.74304378],[3765469.919463554],[0.0]
3410.0,[1598],[945],[1201756.6654263705],[3767745.824790602],[0.0]
3411.0,[1598],[946],[1201756.6654263705],[3767745.824790602],[0.0]
3412.0,[1599],[946],[1202551.3094871796],[3770237.2021452743],[0.0]
3413.0,[1599],[946],[1202551.3094871796],[3770237.2021452743],[0.0]
3414.0,[1600],[946],[1203369.8576515971],[3772803.527718474],[0.0]
3415.0,[1601],[946],[1204049.2768841926],[3774933.6159942965],[0.0]
3416.0,[1601],[947],[1204049.2768841926],[3774933.6159942965],[0.0]
3417.0,[1602],[947],[1204768.881765834],[3777189.71271859],[0.0]
3418.0,[1602],[947],[1204768.881765834],[3777189.71271859],[0.0]
3419.0,[1602],[948],[1204768.881765834],[3777189.71271859],[0.0]
3420.0,[1603],[948],[1205536.1028432872],[3779595.1081367703],[0.0]
3421.0,[1604],[948],[1206315.4280209697],[3782038.4548247275],[0.0]
3422.0,[1604],[948],[1206315.4280209697],[3782038.4548247275],[0.0]
3423.0,[1604],[948],[1206315.4280209697],[3782038.4548247275],[0.0]
3424.0,[1604],[949],[1206315.4280209697],[3782038.4548247275],[0.0]
3425.0,[1605],[949],[1207049.8617063994],[3784341.0472502857],[0.0]
3426.0,[1606],[949],[1207834.679734867],[3786801.61619548],[0.0]
3427.0,[1606],[950],[1207834.679734867],[3786801.61619548],[0.0]
3428.0,[1606],[950],[1207834.679734867],[3786801.61619548],[0.0]
3429.0,[1606],[950],[1207834.679734867],[3786801.61619548],[0.0]
3430.0,[1607],[950],[1208540.879342218],[3789015.679978515],[0.0]
3431.0,[1608],[950],[1209265.4494678674],[3791287.3452984914],[0.0]
3432.0,[1609],[950],[1209995.4512037],[3793576.0414196705],[0.0]
3433.0,[1609],[951],[1209995.4512037],[3793576.0414196705],[0.0]
3434.0,[1609],[951],[1209995.4512037],[3793576.0414196705],[0.0]
3435.0,[1610],[951],[1210737.1554203785],[3795901.4303668365],[0.0]
3436.0,[1610],[951],[1210737.1554203785],[3795901.4303668365],[0.0]
3437.0,[1611],[951],[1211435.4672713238],[3798090.7612122786],[0.0]
3438.0,[1611],[951],[1211435.4672713238],[3798090.7612122786],[0.0]
3439.0,[1612],[951],[1212132.1059824785],[3800274.8456828706],[0.0]
3440.0,[1613],[951],[1212832.0845484028],[3802469.402734836],[0.0]
3441.0,[1613],[951],[1212832.0845484028],[3802469.402734836],[0.0]
3442.0,[1613],[951],[1212832.0845484028],[3802469.402734836],[0.0]
3443.0,[1614],[951],[1213671.8490459167],[3805102.2489920687],[0.0]
3444.0,[1614],[951],[1213671.8490459167],[3805102.2489920687],[0.0]
3445.0,[1614],[952],[1213671.8490459167],[3805102.2489920687],[0.0]
3446.0,[1614],[952],[1213671.8490459167],[3805102.2489920687],[0.0]
3447.0,[1615],[952],[1214367.0486112814],[3807281.8207908254],[0.0]
3448.0,[1616],[953],[1215096.2446484258],[3809567.990651252],[0.0]
3449.0,[1617],[953],[1215873.8451826968],[3812005.929893324],[0.0]
3450.0,[1617],[953],[1215873.8451826968],[3812005.929893324],[0.0]
3451.0,[1617],[953],[1215873.8451826968],[3812005.929893324],[0.0]
3452.0,[1617],[953],[1215873.8451826968],[3812005.929893324],[0.0]
3453.0,[1617],[953],[1215873.8451826968],[3812005.929893324],[0.0]
3454.0,[1619],[954],[1217427.1474381355],[3816875.854836646],[0.0]
3455.0,[1619],[954],[1217427.1474381355],[3816875.854836646],[0.0]
3456.0,[1620],[954],[1218217.8828996676],[3819354.9772340623],[0.0]
3457.0,[1620],[954],[1218217.8828996676],[3819354.9772340623],[0.0]
3458.0,[1620],[954],[1218217.8828996676],[3819354.9772340623],[0.0]
3459.0,[1621],[954],[1218988.3576198104],[3821770.5741626876],[0.0]
3460.0,[1622],[954],[1219771.5521870868],[3824226.0529193445],[0.0]
3461.0,[1622],[954],[1219771.5521870868],[3824226.0529193445],[0.0]
3462.0,[1623],[956],[1220522.1834765729],[3826579.432261928],[0.0]
3463.0,[1623],[956],[1220522.1834765729],[3826579.432261928],[0.0]
3464.0,[1623],[956],[1220522.1834765729],[3826579.432261928],[0.0]
3465.0,[1624],[956],[1221325.80398755],[3829098.9541723197],[0.0]
3466.0,[1624],[956],[1221325.80398755],[3829098.9541723197],[0.0]
3467.0,[1624],[957],[1221325.80398755],[3829098.9541723197],[0.0]
3468.0,[1625],[958],[1222108.9985548265],[3831554.4329289766],[0.0]
3469.0,[1626],[958],[1222846.5933817637],[3833866.9370297724],[0.0]
3470.0,[1626],[958],[1222846.5933817637],[3833866.9370297724],[0.0]
3471.0,[1627],[958],[1223540.180990405],[3836041.4542572526],[0.0]
3472.0,[1627],[959],[1223540.180990405],[3836041.4542572526],[0.0]
3473.0,[1627],[959],[1223540.180990405],[3836041.4542572526],[0.0]
3474.0,[1627],[959],[1223540.180990405],[3836041.4542572526],[0.0]
3475.0,[1627],[960],[1223540.180990405],[3836041.4542572526],[0.0]
3476.0,[1629],[960],[1225012.9217086802],[3840658.7826840025],[0.0]
3477.0,[1630],[960],[1225741.3518669005],[3842942.5511364164],[0.0]
3478.0,[1631],[960],[1226521.7087876503],[3845389.1327492143],[0.0]
3479.0,[1631],[961],[1226521.7087876503],[3845389.1327492143],[0.0]
3480.0,[1631],[961],[1226521.7087876503],[3845389.1327492143],[0.0]
3481.0,[1631],[961],[1226521.7087876503],[3845389.1327492143],[0.0]
3482.0,[1632],[962],[1227290.6616976932],[3847799.958177991],[0.0]
3483.0,[1633],[962],[1228007.6626519752],[3850047.890213522],[0.0]
3484.0,[1633],[962],[1228007.6626519752],[3850047.890213522],[0.0]
3485.0,[1633],[962],[1228007.6626519752],[3850047.890213522],[0.0]
3486.0,[1633],[963],[1228007.6626519752],[3850047.890213522],[0.0]
3487.0,[1634],[963],[1228758.1323209284],[3852400.7628043285],[0.0]
3488.0,[1635],[963],[1229544.343904889],[3854865.7010910036],[0.0]
3489.0,[1635],[964],[1229544.343904889],[3854865.7010910036],[0.0]
3490.0,[1635],[965],[1229544.343904889],[3854865.7010910036],[0.0]
3491.0,[1636],[965],[1230330.4591203348],[3857330.3372247666],[0.0]
3492.0,[1636],[965],[1230330.4591203348],[3857330.3372247666],[0.0]
3493.0,[1637],[965],[1231088.102383522],[3859705.702157304],[0.0]
3494.0,[1637],[965],[1231088.102383522],[3859705.702157304],[0.0]
3495.0,[1637],[966],[1231088.102383522],[3859705.702157304],[0.0]
3496.0,[1637],[966],[1231088.102383522],[3859705.702157304],[0.0]
3497.0,[1639],[967],[1232594.2693963393],[3864427.838365894],[0.0]
3498.0,[1640],[967],[1233401.4713176514],[3866958.5893271556],[0.0]
3499.0,[1641],[968],[1234224.1741634815],[3869537.9413167806],[0.0]
3500.0,[1641],[968],[1234224.1741634815],[3869537.9413167806],[0.0]
3501.0,[1641],[968],[1234224.1741634815],[3869537.9413167806],[0.0]
3502.0,[1641],[969],[1234224.1741634815],[3869537.9413167806],[0.0]
3503.0,[1641],[969],[1234224.1741634815],[3869537.9413167806],[0.0]
3504.0,[1641],[970],[1234224.1741634815],[3869537.9413167806],[0.0]
3505.0,[1643],[970],[1235739.7478441144],[3874289.5680207787],[0.0]
3506.0,[1644],[970],[1236503.7668397638],[3876684.92357824],[0.0]
3507.0,[1644],[970],[1236503.7668397638],[3876684.92357824],[0.0]
3508.0,[1644],[970],[1236503.7668397638],[3876684.92357824],[0.0]
3509.0,[1644],[972],[1236503.7668397638],[3876684.92357824],[0.0]
3510.0,[1645],[972],[1237195.5209302113],[3878853.691457437],[0.0]
3511.0,[1645],[972],[1237195.5209302113],[3878853.691457437],[0.0]
3512.0,[1645],[972],[1237195.5209302113],[3878853.691457437],[0.0]
3513.0,[1646],[972],[1237984.3978147127],[3881326.986497702],[0.0]
3514.0,[1646],[972],[1237984.3978147127],[3881326.986497702],[0.0]
3515.0,[1647],[972],[1238719.560263482],[3883631.863943593],[0.0]
3516.0,[1648],[972],[1239427.3333511231],[3885850.86150216],[0.0]
3517.0,[1648],[972],[1239427.3333511231],[3885850.86150216],[0.0]
3518.0,[1649],[974],[1240186.116012787],[3888229.7989368835],[0.0]
3519.0,[1649],[974],[1240186.116012787],[3888229.7989368835],[0.0]
3520.0,[1650],[974],[1240946.0025394224],[3890612.1974590025],[0.0]
3521.0,[1650],[974],[1240946.0025394224],[3890612.1974590025],[0.0]
