step,agent_total_vehicles_passed,agent_total_stopped,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
3284.0,[1538],[914],[1156354.8626157204],[3625402.062430345],[0.0]
3285.0,[1540],[914],[1157845.8086580955],[3630076.474103598],[0.0]
3286.0,[1540],[915],[1157845.8086580955],[3630076.474103598],[0.0]
3287.0,[1540],[915],[1157845.8086580955],[3630076.474103598],[0.0]
3288.0,[1540],[915],[1157845.8086580955],[3630076.474103598],[0.0]
3289.0,[1541],[915],[1158630.6746047437],[3632537.1932910644],[0.0]
3290.0,[1542],[917],[1159442.617159239],[3635082.807879973],[0.0]
3291.0,[1543],[917],[1160214.6248743914],[3637503.2113745166],[0.0]
3292.0,[1543],[918],[1160214.6248743914],[3637503.2113745166],[0.0]
3293.0,[1544],[918],[1161009.2190819148],[3639994.432420123],[0.0]
3294.0,[1544],[918],[1161009.2190819148],[3639994.432420123],[0.0]
3295.0,[1544],[918],[1161009.2190819148],[3639994.432420123],[0.0]
3296.0,[1545],[918],[1161764.6878215694],[3642362.9792840546],[0.0]
3297.0,[1545],[918],[1161764.6878215694],[3642362.9792840546],[0.0]
3298.0,[1546],[918],[1162475.7283544275],[3644592.2221407327],[0.0]
3299.0,[1546],[918],[1162475.7283544275],[3644592.2221407327],[0.0]
3300.0,[1547],[918],[1163321.572657356],[3647244.1306757308],[0.0]
3301.0,[1547],[919],[1163321.572657356],[3647244.1306757308],[0.0]
3302.0,[1548],[919],[1164057.320903349],[3649550.8448740714],[0.0]
3303.0,[1548],[920],[1164057.320903349],[3649550.8448740714],[0.0]
3304.0,[1548],[920],[1164057.320903349],[3649550.8448740714],[0.0]
3305.0,[1548],[920],[1164057.320903349],[3649550.8448740714],[0.0]
3306.0,[1548],[920],[1164057.320903349],[3649550.8448740714],[0.0]
3307.0,[1549],[920],[1164849.0401751243],[3652033.0518952697],[0.0]
3308.0,[1551],[920],[1166434.0365230523],[3657002.3494599373],[0.0]
3309.0,[1551],[921],[1166434.0365230523],[3657002.3494599373],[0.0]
3310.0,[1551],[922],[1166434.0365230523],[3657002.3494599373],[0.0]
3311.0,[1552],[922],[1167204.2867461164],[3659417.2424981957],[0.0]
3312.0,[1552],[923],[1167204.2867461164],[3659417.2424981957],[0.0]
3313.0,[1553],[923],[1167988.9610780964],[3661877.3608985776],[0.0]
3314.0,[1553],[923],[1167988.9610780964],[3661877.3608985776],[0.0]
3315.0,[1554],[923],[1168718.5418108113],[3664164.7369686263],[0.0]
3316.0,[1554],[923],[1168718.5418108113],[3664164.7369686263],[0.0]
3317.0,[1555],[923],[1169474.468363997],[3666534.7192759914],[0.0]
3318.0,[1555],[923],[1169474.468363997],[3666534.7192759914],[0.0]
3319.0,[1556],[923],[1170195.3345283018],[3668794.7707789186],[0.0]
3320.0,[1556],[923],[1170195.3345283018],[3668794.7707789186],[0.0]
3321.0,[1556],[924],[1170195.3345283018],[3668794.7707789186],[0.0]
3322.0,[1557],[924],[1170978.7671383955],[3671250.9958935003],[0.0]
3323.0,[1557],[924],[1170978.7671383955],[3671250.9958935003],[0.0]
3324.0,[1558],[925],[1171731.1456257312],[3673609.853470167],[0.0]
3325.0,[1558],[925],[1171731.1456257312],[3673609.853470167],[0.0]
3326.0,[1559],[925],[1172460.3765868226],[3675896.132834344],[0.0]
3327.0,[1559],[926],[1172460.3765868226],[3675896.132834344],[0.0]
3328.0,[1559],[927],[1172460.3765868226],[3675896.132834344],[0.0]
3329.0,[1560],[928],[1173179.9171839985],[3678152.02799317],[0.0]
3330.0,[1561],[928],[1173910.9775232077],[3680444.0433525755],[0.0]
3331.0,[1561],[928],[1173910.9775232077],[3680444.0433525755],[0.0]
3332.0,[1562],[928],[1174630.1652476229],[3682698.8320702068],[0.0]
3333.0,[1562],[928],[1174630.1652476229],[3682698.8320702068],[0.0]
3334.0,[1562],[928],[1174630.1652476229],[3682698.8320702068],[0.0]
3335.0,[1562],[928],[1174630.1652476229],[3682698.8320702068],[0.0]
3336.0,[1564],[928],[1176088.8685687333],[3687272.146596716],[0.0]
3337.0,[1565],[928],[1176830.1528612461],[3689596.218888275],[0.0]
3338.0,[1565],[929],[1176830.1528612461],[3689596.218888275],[0.0]
3339.0,[1565],[929],[1176830.1528612461],[3689596.218888275],[0.0]
3340.0,[1565],[930],[1176830.1528612461],[3689596.218888275],[0.0]
3341.0,[1566],[930],[1177551.3448018664],[3691857.2918688282],[0.0]
3342.0,[1566],[931],[1177551.3448018664],[3691857.2918688282],[0.0]
3343.0,[1566],[931],[1177551.3448018664],[3691857.2918688282],[0.0]
3344.0,[1567],[932],[1178330.2492525757],[3694299.3194100307],[0.0]
3345.0,[1568],[932],[1179086.8438062663],[3696671.3961872547],[0.0]
3346.0,[1568],[932],[1179086.8438062663],[3696671.3961872547],[0.0]
3347.0,[1569],[932],[1179875.9156725192],[3699145.302570826],[0.0]
3348.0,[1569],[933],[1179875.9156725192],[3699145.302570826],[0.0]
3349.0,[1569],[933],[1179875.9156725192],[3699145.302570826],[0.0]
3350.0,[1569],[933],[1179875.9156725192],[3699145.302570826],[0.0]
3351.0,[1570],[934],[1180592.073473624],[3701390.590869664],[0.0]
3352.0,[1571],[934],[1181389.8777973012],[3703891.8768487806],[0.0]
3353.0,[1572],[934],[1182126.7680740368],[3706202.1718532895],[0.0]
3354.0,[1572],[935],[1182126.7680740368],[3706202.1718532895],[0.0]
3355.0,[1573],[935],[1182914.1390989372],[3708670.7454391127],[0.0]
3356.0,[1573],[936],[1182914.1390989372],[3708670.7454391127],[0.0]
3357.0,[1573],[936],[1182914.1390989372],[3708670.7454391127],[0.0]
3358.0,[1574],[937],[1183654.0572796764],[3710990.5343384976],[0.0]
3359.0,[1575],[937],[1184461.9914854364],[3713523.5812819437],[0.0]
3360.0,[1575],[937],[1184461.9914854364],[3713523.5812819437],[0.0]
3361.0,[1575],[937],[1184461.9914854364],[3713523.5812819437],[0.0]
3362.0,[1575],[937],[1184461.9914854364],[3713523.5812819437],[0.0]
3363.0,[1575],[937],[1184461.9914854364],[3713523.5812819437],[0.0]
3364.0,[1577],[937],[1185938.5963020897],[3718153.0262703695],[0.0]
3365.0,[1577],[939],[1185938.5963020897],[3718153.0262703695],[0.0]
3366.0,[1578],[939],[1186752.9921119285],[3720706.3327091783],[0.0]
3367.0,[1578],[939],[1186752.9921119285],[3720706.3327091783],[0.0]
3368.0,[1578],[939],[1186752.9921119285],[3720706.3327091783],[0.0]
3369.0,[1578],[939],[1186752.9921119285],[3720706.3327091783],[0.0]
3370.0,[1579],[940],[1187507.7970309062],[3723072.7982075266],[0.0]
3371.0,[1579],[941],[1187507.7970309062],[3723072.7982075266],[0.0]
3372.0,[1579],[941],[1187507.7970309062],[3723072.7982075266],[0.0]
3373.0,[1581],[941],[1189039.1674524532],[3727873.957815841],[0.0]
3374.0,[1582],[941],[1189793.1873014898],[3730237.9617786035],[0.0]
3375.0,[1583],[941],[1190498.0897289254],[3732447.9581376915],[0.0]
3376.0,[1583],[941],[1190498.0897289254],[3732447.9581376915],[0.0]
3377.0,[1583],[942],[1190498.0897289254],[3732447.9581376915],[0.0]
3378.0,[1583],[943],[1190498.0897289254],[3732447.9581376915],[0.0]
3379.0,[1583],[943],[1190498.0897289254],[3732447.9581376915],[0.0]
3380.0,[1583],[943],[1190498.0897289254],[3732447.9581376915],[0.0]
3381.0,[1585],[944],[1191967.1514515998],[3737053.7503485167],[0.0]
3382.0,[1585],[944],[1191967.1514515998],[3737053.7503485167],[0.0]
3383.0,[1586],[944],[1192713.709775782],[3739394.3591299597],[0.0]
3384.0,[1586],[944],[1192713.709775782],[3739394.3591299597],[0.0]
3385.0,[1586],[946],[1192713.709775782],[3739394.3591299597],[0.0]
3386.0,[1587],[946],[1193427.8362299802],[3741633.2780562816],[0.0]
3387.0,[1587],[947],[1193427.8362299802],[3741633.2780562816],[0.0]
3388.0,[1588],[948],[1194201.7530869923],[3744059.6674864455],[0.0]
3389.0,[1588],[948],[1194201.7530869923],[3744059.6674864455],[0.0]
3390.0,[1588],[948],[1194201.7530869923],[3744059.6674864455],[0.0]
3391.0,[1588],[948],[1194201.7530869923],[3744059.6674864455],[0.0]
3392.0,[1589],[948],[1194934.7768156037],[3746357.8390215873],[0.0]
3393.0,[1590],[948],[1195793.2776503298],[3749049.4300591713],[0.0]
3394.0,[1591],[948],[1196487.9347784326],[3751227.300954166],[0.0]
3395.0,[1592],[948],[1197277.0066446855],[3753701.207337737],[0.0]
3396.0,[1592],[948],[1197277.0066446855],[3753701.207337737],[0.0]
3397.0,[1592],[949],[1197277.0066446855],[3753701.207337737],[0.0]
3398.0,[1593],[949],[1198032.2261613205],[3756068.9727795557],[0.0]
3399.0,[1593],[949],[1198032.2261613205],[3756068.9727795557],[0.0]
3400.0,[1593],[949],[1198032.2261613205],[3756068.9727795557],[0.0]
3401.0,[1593],[949],[1198032.2261613205],[3756068.9727795557],[0.0]
3402.0,[1594],[949],[1198757.436678749],[3758342.646051264],[0.0]
3403.0,[1596],[949],[1200230.3013193377],[3762960.364238706],[0.0]
3404.0,[1596],[949],[1200230.3013193377],[3762960.364238706],[0.0]
3405.0,[1596],[949],[1200230.3013193377],[3762960.364238706],[0.0]
3406.0,[1596],[950],[1200230.3013193377],[3762960.364238706],[0.0]
3407.0,[1596],[950],[1200230.3013193377],[3762960.364238706],[0.0]
3408.0,[1596],[950],[1200230.3013193377],[3762960.364238706],[0.0]
3409.0,[1597],[951],[1201030.7430437803],[3765469.9194635535],[0.0]
3410.0,[1598],[951],[1201756.6654263707],[3767745.8247906016],[0.0]
3411.0,[1598],[951],[1201756.6654263707],[3767745.8247906016],[0.0]
3412.0,[1599],[951],[1202551.3094871799],[3770237.202145274],[0.0]
3413.0,[1599],[951],[1202551.3094871799],[3770237.202145274],[0.0]
3414.0,[1600],[951],[1203369.8576515974],[3772803.5277184737],[0.0]
3415.0,[1601],[951],[1204049.2768841928],[3774933.615994296],[0.0]
3416.0,[1601],[952],[1204049.2768841928],[3774933.615994296],[0.0]
3417.0,[1602],[952],[1204768.8817658343],[3777189.7127185897],[0.0]
3418.0,[1602],[952],[1204768.8817658343],[3777189.7127185897],[0.0]
3419.0,[1602],[952],[1204768.8817658343],[3777189.7127185897],[0.0]
3420.0,[1603],[952],[1205536.1028432874],[3779595.10813677],[0.0]
3421.0,[1604],[952],[1206315.42802097],[3782038.454824727],[0.0]
3422.0,[1604],[952],[1206315.42802097],[3782038.454824727],[0.0]
3423.0,[1604],[953],[1206315.42802097],[3782038.454824727],[0.0]
3424.0,[1604],[953],[1206315.42802097],[3782038.454824727],[0.0]
3425.0,[1605],[954],[1207049.8617063996],[3784341.0472502853],[0.0]
3426.0,[1606],[954],[1207834.6797348673],[3786801.6161954794],[0.0]
3427.0,[1606],[954],[1207834.6797348673],[3786801.6161954794],[0.0]
3428.0,[1606],[954],[1207834.6797348673],[3786801.6161954794],[0.0]
3429.0,[1606],[954],[1207834.6797348673],[3786801.6161954794],[0.0]
3430.0,[1607],[954],[1208540.8793422182],[3789015.6799785146],[0.0]
3431.0,[1608],[954],[1209265.4494678676],[3791287.345298491],[0.0]
3432.0,[1609],[955],[1209995.4512037002],[3793576.04141967],[0.0]
3433.0,[1609],[956],[1209995.4512037002],[3793576.04141967],[0.0]
3434.0,[1609],[956],[1209995.4512037002],[3793576.04141967],[0.0]
3435.0,[1610],[957],[1210737.1554203788],[3795901.430366836],[0.0]
3436.0,[1610],[957],[1210737.1554203788],[3795901.430366836],[0.0]
3437.0,[1611],[958],[1211435.467271324],[3798090.761212278],[0.0]
3438.0,[1611],[958],[1211435.467271324],[3798090.761212278],[0.0]
3439.0,[1612],[959],[1212132.1059824787],[3800274.84568287],[0.0]
3440.0,[1613],[959],[1212832.084548403],[3802469.4027348356],[0.0]
3441.0,[1613],[959],[1212832.084548403],[3802469.4027348356],[0.0]
3442.0,[1613],[959],[1212832.084548403],[3802469.4027348356],[0.0]
3443.0,[1614],[959],[1213671.849045917],[3805102.248992068],[0.0]
3444.0,[1614],[959],[1213671.849045917],[3805102.248992068],[0.0]
3445.0,[1614],[961],[1213671.849045917],[3805102.248992068],[0.0]
3446.0,[1614],[961],[1213671.849045917],[3805102.248992068],[0.0]
3447.0,[1615],[961],[1214367.0486112817],[3807281.820790825],[0.0]
3448.0,[1616],[961],[1215096.244648426],[3809567.9906512517],[0.0]
3449.0,[1617],[961],[1215873.845182697],[3812005.9298933237],[0.0]
3450.0,[1617],[961],[1215873.845182697],[3812005.9298933237],[0.0]
3451.0,[1617],[962],[1215873.845182697],[3812005.9298933237],[0.0]
3452.0,[1617],[962],[1215873.845182697],[3812005.9298933237],[0.0]
3453.0,[1617],[963],[1215873.845182697],[3812005.9298933237],[0.0]
3454.0,[1619],[964],[1217427.1474381357],[3816875.8548366455],[0.0]
3455.0,[1619],[964],[1217427.1474381357],[3816875.8548366455],[0.0]
3456.0,[1620],[964],[1218217.8828996678],[3819354.977234062],[0.0]
3457.0,[1620],[964],[1218217.8828996678],[3819354.977234062],[0.0]
3458.0,[1620],[964],[1218217.8828996678],[3819354.977234062],[0.0]
3459.0,[1621],[964],[1218988.3576198106],[3821770.574162687],[0.0]
3460.0,[1622],[964],[1219771.552187087],[3824226.052919344],[0.0]
3461.0,[1623],[965],[1220522.183476573],[3826579.4322619275],[0.0]
3462.0,[1623],[966],[1220522.183476573],[3826579.4322619275],[0.0]
3463.0,[1623],[966],[1220522.183476573],[3826579.4322619275],[0.0]
3464.0,[1623],[966],[1220522.183476573],[3826579.4322619275],[0.0]
3465.0,[1624],[967],[1221325.8039875503],[3829098.9541723193],[0.0]
3466.0,[1624],[968],[1221325.8039875503],[3829098.9541723193],[0.0]
3467.0,[1624],[968],[1221325.8039875503],[3829098.9541723193],[0.0]
3468.0,[1625],[968],[1222108.9985548267],[3831554.432928976],[0.0]
3469.0,[1626],[968],[1222846.593381764],[3833866.937029772],[0.0]
3470.0,[1626],[969],[1222846.593381764],[3833866.937029772],[0.0]
3471.0,[1627],[969],[1223540.1809904051],[3836041.454257252],[0.0]
3472.0,[1627],[969],[1223540.1809904051],[3836041.454257252],[0.0]
3473.0,[1627],[970],[1223540.1809904051],[3836041.454257252],[0.0]
3474.0,[1627],[970],[1223540.1809904051],[3836041.454257252],[0.0]
3475.0,[1627],[970],[1223540.1809904051],[3836041.454257252],[0.0]
3476.0,[1629],[971],[1225012.9217086805],[3840658.782684002],[0.0]
3477.0,[1630],[971],[1225741.3518669007],[3842942.551136416],[0.0]
3478.0,[1631],[971],[1226521.7087876506],[3845389.132749214],[0.0]
3479.0,[1631],[971],[1226521.7087876506],[3845389.132749214],[0.0]
3480.0,[1631],[971],[1226521.7087876506],[3845389.132749214],[0.0]
3481.0,[1631],[972],[1226521.7087876506],[3845389.132749214],[0.0]
3482.0,[1632],[973],[1227290.6616976934],[3847799.9581779907],[0.0]
3483.0,[1633],[973],[1228007.6626519754],[3850047.8902135217],[0.0]
3484.0,[1633],[973],[1228007.6626519754],[3850047.8902135217],[0.0]
3485.0,[1633],[973],[1228007.6626519754],[3850047.8902135217],[0.0]
3486.0,[1633],[973],[1228007.6626519754],[3850047.8902135217],[0.0]
3487.0,[1634],[973],[1228758.1323209286],[3852400.762804328],[0.0]
3488.0,[1635],[973],[1229544.3439048892],[3854865.701091003],[0.0]
3489.0,[1635],[974],[1229544.3439048892],[3854865.701091003],[0.0]
3490.0,[1635],[975],[1229544.3439048892],[3854865.701091003],[0.0]
3491.0,[1636],[976],[1230330.459120335],[3857330.337224766],[0.0]
3492.0,[1636],[976],[1230330.459120335],[3857330.337224766],[0.0]
3493.0,[1637],[976],[1231088.1023835223],[3859705.7021573037],[0.0]
3494.0,[1637],[976],[1231088.1023835223],[3859705.7021573037],[0.0]
3495.0,[1637],[976],[1231088.1023835223],[3859705.7021573037],[0.0]
3496.0,[1637],[976],[1231088.1023835223],[3859705.7021573037],[0.0]
3497.0,[1639],[976],[1232594.2693963395],[3864427.8383658933],[0.0]
3498.0,[1640],[976],[1233401.4713176517],[3866958.589327155],[0.0]
3499.0,[1641],[977],[1234224.1741634817],[3869537.94131678],[0.0]
3500.0,[1641],[977],[1234224.1741634817],[3869537.94131678],[0.0]
3501.0,[1641],[977],[1234224.1741634817],[3869537.94131678],[0.0]
3502.0,[1641],[977],[1234224.1741634817],[3869537.94131678],[0.0]
3503.0,[1641],[977],[1234224.1741634817],[3869537.94131678],[0.0]
3504.0,[1641],[977],[1234224.1741634817],[3869537.94131678],[0.0]
3505.0,[1643],[977],[1235739.7478441147],[3874289.5680207782],[0.0]
3506.0,[1644],[977],[1236503.766839764],[3876684.9235782395],[0.0]
3507.0,[1644],[977],[1236503.766839764],[3876684.9235782395],[0.0]
3508.0,[1644],[977],[1236503.766839764],[3876684.9235782395],[0.0]
3509.0,[1644],[979],[1236503.766839764],[3876684.9235782395],[0.0]
3510.0,[1645],[979],[1237195.5209302115],[3878853.6914574364],[0.0]
3511.0,[1645],[979],[1237195.5209302115],[3878853.6914574364],[0.0]
3512.0,[1645],[979],[1237195.5209302115],[3878853.6914574364],[0.0]
3513.0,[1646],[979],[1237984.397814713],[3881326.9864977016],[0.0]
3514.0,[1646],[979],[1237984.397814713],[3881326.9864977016],[0.0]
3515.0,[1647],[979],[1238719.5602634822],[3883631.8639435926],[0.0]
3516.0,[1648],[979],[1239427.3333511234],[3885850.8615021594],[0.0]
3517.0,[1648],[979],[1239427.3333511234],[3885850.8615021594],[0.0]
3518.0,[1649],[980],[1240186.1160127872],[3888229.798936883],[0.0]
3519.0,[1649],[980],[1240186.1160127872],[3888229.798936883],[0.0]
3520.0,[1650],[980],[1240946.0025394226],[3890612.197459002],[0.0]
3521.0,[1650],[980],[1240946.0025394226],[3890612.197459002],[0.0]
3522.0,[1651],[980],[1241737.721811198],[3893094.4044802003],[0.0]
3523.0,[1651],[980],[1241737.721811198],[3893094.4044802003],[0.0]
3524.0,[1651],[980],[1241737.721811198],[3893094.4044802003],[0.0]
3525.0,[1652],[982],[1242488.4744176767],[3895448.1642051237],[0.0]
3526.0,[1652],[982],[1242488.4744176767],[3895448.1642051237],[0.0]
3527.0,[1654],[983],[1243915.624273328],[3899922.5429888815],[0.0]
3528.0,[1654],[983],[1243915.624273328],[3899922.5429888815],[0.0]
3529.0,[1654],[983],[1243915.624273328],[3899922.5429888815],[0.0]
3530.0,[1654],[983],[1243915.624273328],[3899922.5429888815],[0.0]
3531.0,[1654],[983],[1243915.624273328],[3899922.5429888815],[0.0]
3532.0,[1654],[984],[1243915.624273328],[3899922.5429888815],[0.0]
3533.0,[1655],[985],[1244730.502462601],[3902477.361862502],[0.0]
3534.0,[1656],[985],[1245473.4349336158],[3904806.6019502957],[0.0]
3535.0,[1657],[986],[1246187.1055959456],[3907044.091719841],[0.0]
3536.0,[1657],[986],[1246187.1055959456],[3907044.091719841],[0.0]
3537.0,[1657],[986],[1246187.1055959456],[3907044.091719841],[0.0]
3538.0,[1658],[986],[1246909.6433352227],[3909309.384472827],[0.0]
3539.0,[1659],[986],[1247653.9305539734],[3911642.8723122617],[0.0]
3540.0,[1659],[986],[1247653.9305539734],[3911642.8723122617],[0.0]
3541.0,[1659],[988],[1247653.9305539734],[3911642.8723122617],[0.0]
3542.0,[1660],[988],[1248375.80977424],[3913906.100269537],[0.0]
3543.0,[1660],[988],[1248375.80977424],[3913906.100269537],[0.0]
3544.0,[1662],[989],[1249790.5875824336],[3918341.684594197],[0.0]
3545.0,[1662],[989],[1249790.5875824336],[3918341.684594197],[0.0]
3546.0,[1662],[989],[1249790.5875824336],[3918341.684594197],[0.0]
3547.0,[1662],[989],[1249790.5875824336],[3918341.684594197],[0.0]
3548.0,[1662],[990],[1249790.5875824336],[3918341.684594197],[0.0]
3549.0,[1663],[990],[1250466.1999450538],[3920459.834541833],[0.0]
3550.0,[1664],[990],[1251267.254015845],[3922971.309702401],[0.0]
3551.0,[1664],[991],[1251267.254015845],[3922971.309702401],[0.0]
3552.0,[1664],[991],[1251267.254015845],[3922971.309702401],[0.0]
3553.0,[1665],[991],[1252031.3600528005],[3925366.938170828],[0.0]
3554.0,[1665],[991],[1252031.3600528005],[3925366.938170828],[0.0]
3555.0,[1666],[993],[1252797.9189593848],[3927770.257408652],[0.0]
3556.0,[1666],[993],[1252797.9189593848],[3927770.257408652],[0.0]
3557.0,[1667],[993],[1253568.6184184945],[3930186.5589859937],[0.0]
3558.0,[1667],[993],[1253568.6184184945],[3930186.5589859937],[0.0]
3559.0,[1668],[993],[1254302.8342296132],[3932488.468271502],[0.0]
3560.0,[1668],[993],[1254302.8342296132],[3932488.468271502],[0.0]
3561.0,[1669],[993],[1255055.867403928],[3934849.3785784845],[0.0]
3562.0,[1669],[994],[1255055.867403928],[3934849.3785784845],[0.0]
3563.0,[1670],[994],[1255793.387903202],[3937161.649627152],[0.0]
3564.0,[1671],[994],[1256496.1581194974],[3939364.96022454],[0.0]
3565.0,[1671],[995],[1256496.1581194974],[3939364.96022454],[0.0]
3566.0,[1671],[996],[1256496.1581194974],[3939364.96022454],[0.0]
3567.0,[1672],[996],[1257193.6770374372],[3941551.804715333],[0.0]
3568.0,[1672],[996],[1257193.6770374372],[3941551.804715333],[0.0]
3569.0,[1672],[997],[1257193.6770374372],[3941551.804715333],[0.0]
3570.0,[1672],[997],[1257193.6770374372],[3941551.804715333],[0.0]
3571.0,[1673],[997],[1257921.1047830372],[3943832.430107337],[0.0]
3572.0,[1675],[998],[1259390.8144687037],[3948440.2559251157],[0.0]
3573.0,[1675],[998],[1259390.8144687037],[3948440.2559251157],[0.0]
3574.0,[1675],[999],[1259390.8144687037],[3948440.2559251157],[0.0]
3575.0,[1675],[999],[1259390.8144687037],[3948440.2559251157],[0.0]
3576.0,[1675],[999],[1259390.8144687037],[3948440.2559251157],[0.0]
3577.0,[1675],[999],[1259390.8144687037],[3948440.2559251157],[0.0]
3578.0,[1677],[1000],[1260795.2811306363],[3952843.507858163],[0.0]
3579.0,[1677],[1000],[1260795.2811306363],[3952843.507858163],[0.0]
3580.0,[1678],[1000],[1261529.823883841],[3955146.442263255],[0.0]
