step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
4278.0,[4265],[3103347.518069289],[9729366.29725293],[0.0]
4279.0,[4265],[3103347.518069289],[9729366.29725293],[0.0]
4280.0,[4267],[3104740.485307742],[9733733.366146954],[0.0]
4281.0,[4267],[3104740.485307742],[9733733.366146954],[0.0]
4282.0,[4269],[3106312.8721166356],[9738662.875242991],[0.0]
4283.0,[4269],[3106312.8721166356],[9738662.875242991],[0.0]
4284.0,[4269],[3106312.8721166356],[9738662.875242991],[0.0]
4285.0,[4270],[3106998.1671665185],[9740811.338040568],[0.0]
4286.0,[4271],[3107799.0365337795],[9743322.098207623],[0.0]
4287.0,[4272],[3108490.3461588486],[9745489.413686963],[0.0]
4288.0,[4272],[3108490.3461588486],[9745489.413686963],[0.0]
4289.0,[4272],[3108490.3461588486],[9745489.413686963],[0.0]
4290.0,[4274],[3110072.5056704446],[9750449.556475211],[0.0]
4291.0,[4277],[3112435.042561156],[9757856.220081253],[0.0]
4292.0,[4277],[3112435.042561156],[9757856.220081253],[0.0]
4293.0,[4277],[3112435.042561156],[9757856.220081253],[0.0]
4294.0,[4279],[3113918.838986502],[9762508.010800147],[0.0]
4295.0,[4280],[3114710.9805628126],[9764991.410505967],[0.0]
4296.0,[4280],[3114710.9805628126],[9764991.410505967],[0.0]
4297.0,[4282],[3116129.665723046],[9769439.096373238],[0.0]
4298.0,[4282],[3116129.665723046],[9769439.096373238],[0.0]
4299.0,[4284],[3117589.069419211],[9774014.42656619],[0.0]
4300.0,[4284],[3117589.069419211],[9774014.42656619],[0.0]
4301.0,[4285],[3118282.9116882104],[9776189.68075269],[0.0]
4302.0,[4286],[3118987.5950355316],[9778398.917518627],[0.0]
4303.0,[4287],[3119699.9534557117],[9780632.213126862],[0.0]
4304.0,[4288],[3120446.743696775],[9782973.443954457],[0.0]
4305.0,[4289],[3121268.1749176704],[9785548.66306279],[0.0]
4306.0,[4289],[3121268.1749176704],[9785548.66306279],[0.0]
4307.0,[4290],[3121959.57536659],[9787716.263233097],[0.0]
4308.0,[4290],[3121959.57536659],[9787716.263233097],[0.0]
4309.0,[4292],[3123320.1506019956],[9791981.799726535],[0.0]
4310.0,[4292],[3123320.1506019956],[9791981.799726535],[0.0]
4311.0,[4294],[3124690.0343162245],[9796276.51834058],[0.0]
4312.0,[4294],[3124690.0343162245],[9796276.51834058],[0.0]
4313.0,[4296],[3126051.252584216],[9800544.091724409],[0.0]
4314.0,[4297],[3126738.261010279],[9802697.925044702],[0.0]
4315.0,[4298],[3127432.300600888],[9804873.79774912],[0.0]
4316.0,[4299],[3128130.3269081474],[9807062.16716406],[0.0]
4317.0,[4300],[3128855.4003917887],[9809335.320917554],[0.0]
4318.0,[4301],[3129582.409358879],[9811614.54191772],[0.0]
4319.0,[4302],[3130379.1777067934],[9814112.445926454],[0.0]
4320.0,[4302],[3130379.1777067934],[9814112.445926454],[0.0]
4321.0,[4303],[3131071.0499166055],[9816281.524851538],[0.0]
4322.0,[4304],[3131829.7166581526],[9818659.98623163],[0.0]
4323.0,[4305],[3132560.0188338915],[9820949.530626755],[0.0]
4324.0,[4305],[3132560.0188338915],[9820949.530626755],[0.0]
4325.0,[4307],[3134136.5981017626],[9825892.179987337],[0.0]
4326.0,[4310],[3136463.376311814],[9833186.744895687],[0.0]
4327.0,[4311],[3137214.6180221075],[9835541.930195702],[0.0]
4328.0,[4311],[3137214.6180221075],[9835541.930195702],[0.0]
4329.0,[4311],[3137214.6180221075],[9835541.930195702],[0.0]
4330.0,[4313],[3138660.023248657],[9840073.379147243],[0.0]
4331.0,[4314],[3139482.0373722347],[9842650.425590457],[0.0]
4332.0,[4315],[3140178.734558286],[9844834.628743526],[0.0]
4333.0,[4316],[3140870.4716246123],[9847003.28405529],[0.0]
4334.0,[4317],[3141561.443957799],[9849169.542280672],[0.0]
4335.0,[4318],[3142279.5524065816],[9851420.862532437],[0.0]
4336.0,[4319],[3142980.483721252],[9853618.338029344],[0.0]
4337.0,[4320],[3143753.062069494],[9856040.409923527],[0.0]
4338.0,[4321],[3144471.8688927214],[9858293.919382438],[0.0]
4339.0,[4321],[3144471.8688927214],[9858293.919382438],[0.0]
4340.0,[4323],[3145992.1765288548],[9863060.165801134],[0.0]
4341.0,[4323],[3145992.1765288548],[9863060.165801134],[0.0]
4342.0,[4323],[3145992.1765288548],[9863060.165801134],[0.0]
4343.0,[4325],[3147448.9125795043],[9867627.14006659],[0.0]
4344.0,[4325],[3147448.9125795043],[9867627.14006659],[0.0]
4345.0,[4326],[3148118.44410689],[9869726.197161369],[0.0]
4346.0,[4327],[3148861.3830694864],[9872055.355027687],[0.0]
4347.0,[4328],[3149527.8468569005],[9874144.808185339],[0.0]
4348.0,[4328],[3149527.8468569005],[9874144.808185339],[0.0]
4349.0,[4330],[3150900.6648088284],[9878448.741109975],[0.0]
4350.0,[4331],[3151591.490029368],[9880614.53820571],[0.0]
4351.0,[4332],[3152317.9675637055],[9882892.093298644],[0.0]
4352.0,[4333],[3153003.6428264496],[9885041.747857038],[0.0]
4353.0,[4333],[3153003.6428264496],[9885041.747857038],[0.0]
4354.0,[4335],[3154398.144187912],[9889413.62412727],[0.0]
4355.0,[4335],[3154398.144187912],[9889413.62412727],[0.0]
4356.0,[4337],[3155857.469578637],[9893988.704264212],[0.0]
4357.0,[4337],[3155857.469578637],[9893988.704264212],[0.0]
4358.0,[4338],[3156662.6768368366],[9896513.063168125],[0.0]
4359.0,[4339],[3157493.449532611],[9899117.566788085],[0.0]
4360.0,[4340],[3158301.208287487],[9901649.924317745],[0.0]
4361.0,[4342],[3159873.635830666],[9906579.558991412],[0.0]
4362.0,[4344],[3161382.368655585],[9911309.526230015],[0.0]
4363.0,[4344],[3161382.368655585],[9911309.526230015],[0.0]
4364.0,[4346],[3162808.5397708034],[9915780.677473478],[0.0]
4365.0,[4346],[3162808.5397708034],[9915780.677473478],[0.0]
4366.0,[4347],[3163521.34734128],[9918015.381030196],[0.0]
4367.0,[4348],[3164207.5430505974],[9920166.666909901],[0.0]
4368.0,[4349],[3164953.9765876],[9922506.779542763],[0.0]
4369.0,[4350],[3165633.9709800603],[9924638.62796332],[0.0]
4370.0,[4350],[3165633.9709800603],[9924638.62796332],[0.0]
4371.0,[4352],[3167023.9264597315],[9928996.255833218],[0.0]
4372.0,[4352],[3167023.9264597315],[9928996.255833218],[0.0]
4373.0,[4354],[3168440.028363489],[9933435.844372401],[0.0]
4374.0,[4354],[3168440.028363489],[9933435.844372401],[0.0]
4375.0,[4355],[3169137.459238592],[9935622.347344525],[0.0]
4376.0,[4356],[3169817.577149326],[9937754.582913008],[0.0]
4377.0,[4357],[3170581.148188918],[9940148.418397956],[0.0]
4378.0,[4358],[3171263.950991868],[9942289.069421487],[0.0]
4379.0,[4358],[3171263.950991868],[9942289.069421487],[0.0]
4380.0,[4360],[3172696.897797589],[9946781.469198182],[0.0]
4381.0,[4360],[3172696.897797589],[9946781.469198182],[0.0]
4382.0,[4361],[3173363.505928349],[9948871.367983652],[0.0]
4383.0,[4362],[3174062.0245031537],[9951061.280463595],[0.0]
4384.0,[4363],[3174728.2139378916],[9953149.870817536],[0.0]
4385.0,[4364],[3175420.0470026974],[9955318.827040821],[0.0]
4386.0,[4365],[3176087.384962772],[9957411.024030276],[0.0]
4387.0,[4367],[3177500.930590454],[9961842.597115623],[0.0]
4388.0,[4367],[3177500.930590454],[9961842.597115623],[0.0]
4389.0,[4369],[3179013.2836822304],[9966583.907366917],[0.0]
4390.0,[4369],[3179013.2836822304],[9966583.907366917],[0.0]
4391.0,[4369],[3179013.2836822304],[9966583.907366917],[0.0]
4392.0,[4371],[3180460.775913641],[9971121.892982626],[0.0]
4393.0,[4371],[3180460.775913641],[9971121.892982626],[0.0]
4394.0,[4372],[3181235.77694664],[9973551.559608232],[0.0]
4395.0,[4373],[3181959.067286638],[9975819.123672197],[0.0]
4396.0,[4376],[3184363.912803466],[9983358.419098238],[0.0]
4397.0,[4377],[3185178.640748784],[9985912.624204291],[0.0]
4398.0,[4377],[3185178.640748784],[9985912.624204291],[0.0]
4399.0,[4378],[3185865.441678034],[9988065.807129953],[0.0]
4400.0,[4379],[3186588.541339566],[9990332.773467364],[0.0]
4401.0,[4380],[3187285.897752937],[9992519.043031802],[0.0]
4402.0,[4381],[3188088.994803099],[9995036.786699522],[0.0]
4403.0,[4382],[3188773.138206645],[9997181.639727099],[0.0]
4404.0,[4382],[3188773.138206645],[9997181.639727099],[0.0]
4405.0,[4383],[3189452.7221678225],[9999312.201720757],[0.0]
4406.0,[4384],[3190125.753590207],[10001422.22680924],[0.0]
4407.0,[4385],[3190805.085254576],[10003551.998024035],[0.0]
4408.0,[4386],[3191471.365330446],[10005640.873940337],[0.0]
4409.0,[4388],[3192873.8679151083],[10010037.833995672],[0.0]
4410.0,[4388],[3192873.8679151083],[10010037.833995672],[0.0]
4411.0,[4390],[3194367.251841744],[10014719.686197774],[0.0]
4412.0,[4390],[3194367.251841744],[10014719.686197774],[0.0]
4413.0,[4391],[3195054.376912831],[10016873.88513987],[0.0]
4414.0,[4392],[3195813.990958715],[10019255.316148113],[0.0]
4415.0,[4393],[3196494.823898665],[10021389.792867564],[0.0]
4416.0,[4393],[3196494.823898665],[10021389.792867564],[0.0]
4417.0,[4395],[3197882.8504240657],[10025741.375432536],[0.0]
4418.0,[4395],[3197882.8504240657],[10025741.375432536],[0.0]
4419.0,[4397],[3199319.267826152],[10030244.650652882],[0.0]
4420.0,[4397],[3199319.267826152],[10030244.650652882],[0.0]
4421.0,[4398],[3200001.9580742256],[10032384.94888397],[0.0]
4422.0,[4399],[3200679.5951924017],[10034509.408902885],[0.0]
4423.0,[4400],[3201419.8970945994],[10036830.300148869],[0.0]
4424.0,[4401],[3202101.080730734],[10038965.876077425],[0.0]
4425.0,[4401],[3202101.080730734],[10038965.876077425],[0.0]
4426.0,[4403],[3203623.086653721],[10043737.454625128],[0.0]
4427.0,[4403],[3203623.086653721],[10043737.454625128],[0.0]
4428.0,[4404],[3204359.583106852],[10046046.416630555],[0.0]
4429.0,[4404],[3204359.583106852],[10046046.416630555],[0.0]
4430.0,[4404],[3204359.583106852],[10046046.416630555],[0.0]
4431.0,[4409],[3208301.1431381744],[10058403.401902154],[0.0]
4432.0,[4409],[3208301.1431381744],[10058403.401902154],[0.0]
4433.0,[4410],[3209076.318792353],[10060833.615937682],[0.0]
4434.0,[4411],[3209901.2734977836],[10063419.880780827],[0.0]
4435.0,[4412],[3210623.4747994095],[10065684.030999245],[0.0]
4436.0,[4412],[3210623.4747994095],[10065684.030999245],[0.0]
4437.0,[4412],[3210623.4747994095],[10065684.030999245],[0.0]
4438.0,[4414],[3212003.723243903],[10070011.231750205],[0.0]
4439.0,[4414],[3212003.723243903],[10070011.231750205],[0.0]
4440.0,[4416],[3213381.7897267896],[10074331.594603598],[0.0]
4441.0,[4416],[3213381.7897267896],[10074331.594603598],[0.0]
4442.0,[4418],[3214768.594313386],[10078679.351469202],[0.0]
4443.0,[4418],[3214768.594313386],[10078679.351469202],[0.0]
4444.0,[4420],[3216146.4504719097],[10082999.062002942],[0.0]
4445.0,[4420],[3216146.4504719097],[10082999.062002942],[0.0]
4446.0,[4422],[3217524.523548454],[10087319.457831247],[0.0]
4447.0,[4422],[3217524.523548454],[10087319.457831247],[0.0]
4448.0,[4424],[3218943.470760514],[10091767.983742326],[0.0]
4449.0,[4424],[3218943.470760514],[10091767.983742326],[0.0]
4450.0,[4425],[3219609.6630313583],[10093856.583090726],[0.0]
4451.0,[4427],[3221037.421626721],[10098332.709585944],[0.0]
4452.0,[4427],[3221037.421626721],[10098332.709585944],[0.0]
4453.0,[4428],[3221806.211939203],[10100742.906606244],[0.0]
4454.0,[4429],[3222485.0741772056],[10102871.206493966],[0.0]
4455.0,[4429],[3222485.0741772056],[10102871.206493966],[0.0]
4456.0,[4431],[3223921.2019302584],[10107373.578022588],[0.0]
4457.0,[4431],[3223921.2019302584],[10107373.578022588],[0.0]
4458.0,[4432],[3224590.9566152743],[10109473.334392752],[0.0]
4459.0,[4433],[3225303.594407337],[10111707.505746083],[0.0]
4460.0,[4434],[3225972.019168767],[10113803.094941108],[0.0]
4461.0,[4435],[3226733.4258327275],[10116190.1454875],[0.0]
4462.0,[4436],[3227399.7517377804],[10118279.1654751],[0.0]
4463.0,[4436],[3227399.7517377804],[10118279.1654751],[0.0]
4464.0,[4438],[3228845.8686589957],[10122812.842158651],[0.0]
4465.0,[4439],[3229660.8846554626],[10125367.950271381],[0.0]
4466.0,[4440],[3230490.4945404674],[10127968.80860216],[0.0]
4467.0,[4443],[3232913.1755459826],[10135564.015511436],[0.0]
4468.0,[4443],[3232913.1755459826],[10135564.015511436],[0.0]
4469.0,[4444],[3233740.4393381537],[10138157.519091398],[0.0]
4470.0,[4445],[3234568.5686581694],[10140753.736008387],[0.0]
4471.0,[4445],[3234568.5686581694],[10140753.736008387],[0.0]
4472.0,[4445],[3234568.5686581694],[10140753.736008387],[0.0]
4473.0,[4446],[3235269.276895727],[10142950.512242025],[0.0]
4474.0,[4447],[3235953.219401463],[10145094.735569378],[0.0]
4475.0,[4448],[3236672.738693806],[10147350.478420187],[0.0]
4476.0,[4449],[3237366.9102488896],[10149526.76477638],[0.0]
4477.0,[4449],[3237366.9102488896],[10149526.76477638],[0.0]
4478.0,[4451],[3238751.6997857923],[10153868.198602326],[0.0]
4479.0,[4451],[3238751.6997857923],[10153868.198602326],[0.0]
4480.0,[4453],[3240127.5936380425],[10158181.749104409],[0.0]
4481.0,[4453],[3240127.5936380425],[10158181.749104409],[0.0]
4482.0,[4455],[3241524.4412296317],[10162560.985374523],[0.0]
4483.0,[4455],[3241524.4412296317],[10162560.985374523],[0.0]
4484.0,[4456],[3242198.6136228344],[10164674.586319882],[0.0]
4485.0,[4457],[3242872.98907754],[10166788.82367908],[0.0]
4486.0,[4458],[3243539.67939612],[10168878.979780335],[0.0]
4487.0,[4459],[3244217.985380725],[10171005.536207564],[0.0]
4488.0,[4460],[3244884.629780851],[10173095.556484288],[0.0]
4489.0,[4461],[3245557.4074903685],[10175204.786438175],[0.0]
4490.0,[4462],[3246223.7484692815],[10177293.853798456],[0.0]
4491.0,[4464],[3247622.7998865684],[10181680.001356272],[0.0]
4492.0,[4464],[3247622.7998865684],[10181680.001356272],[0.0]
4493.0,[4465],[3248290.4271321674],[10183773.091971364],[0.0]
4494.0,[4466],[3249001.469306426],[10186002.261557633],[0.0]
4495.0,[4467],[3249670.956980813],[10188101.18123825],[0.0]
4496.0,[4468],[3250453.965096062],[10190555.948845828],[0.0]
4497.0,[4469],[3251177.0929801185],[10192823.00365338],[0.0]
4498.0,[4469],[3251177.0929801185],[10192823.00365338],[0.0]
4499.0,[4469],[3251177.0929801185],[10192823.00365338],[0.0]
4500.0,[4472],[3253479.4711205587],[10200041.07949915],[0.0]
4501.0,[4473],[3254313.4381411257],[10202655.596995387],[0.0]
4502.0,[4475],[3255922.5467995116],[10207700.222013563],[0.0]
4503.0,[4475],[3255922.5467995116],[10207700.222013563],[0.0]
4504.0,[4476],[3256630.443704527],[10209919.532192998],[0.0]
4505.0,[4477],[3257439.0095488215],[10212454.419849107],[0.0]
4506.0,[4478],[3258255.996262318],[10215015.705931125],[0.0]
4507.0,[4478],[3258255.996262318],[10215015.705931125],[0.0]
4508.0,[4478],[3258255.996262318],[10215015.705931125],[0.0]
4509.0,[4479],[3258946.4681410315],[10217180.395465828],[0.0]
4510.0,[4480],[3259616.261308423],[10219280.272423526],[0.0]
4511.0,[4481],[3260299.5368062365],[10221422.405066641],[0.0]
4512.0,[4482],[3260965.830931846],[10223511.321278276],[0.0]
4513.0,[4484],[3262358.4733714224],[10227877.372198638],[0.0]
4514.0,[4484],[3262358.4733714224],[10227877.372198638],[0.0]
4515.0,[4485],[3263046.81575892],[10230035.386809938],[0.0]
4516.0,[4486],[3263717.1221186803],[10232136.87192446],[0.0]
4517.0,[4487],[3264403.2512373566],[10234287.949077914],[0.0]
4518.0,[4488],[3265071.788674439],[10236383.891307347],[0.0]
4519.0,[4489],[3265766.6970936237],[10238562.487418188],[0.0]
4520.0,[4490],[3266433.4070481495],[10240652.713489484],[0.0]
4521.0,[4492],[3267840.559893246],[10245064.247596214],[0.0]
4522.0,[4492],[3267840.559893246],[10245064.247596214],[0.0]
4523.0,[4494],[3269304.1483964142],[10249652.691051941],[0.0]
4524.0,[4494],[3269304.1483964142],[10249652.691051941],[0.0]
4525.0,[4495],[3270110.800971253],[10252181.580843622],[0.0]
4526.0,[4496],[3270789.0728990915],[10254308.030527348],[0.0]
4527.0,[4496],[3270789.0728990915],[10254308.030527348],[0.0]
4528.0,[4498],[3272283.8122306326],[10258994.137061233],[0.0]
4529.0,[4498],[3272283.8122306326],[10258994.137061233],[0.0]
4530.0,[4499],[3272962.736837852],[10261122.63243292],[0.0]
4531.0,[4499],[3272962.736837852],[10261122.63243292],[0.0]
4532.0,[4501],[3274414.687043776],[10265674.593440546],[0.0]
4533.0,[4501],[3274414.687043776],[10265674.593440546],[0.0]
4534.0,[4502],[3275229.0038642944],[10268227.50971853],[0.0]
4535.0,[4503],[3276010.474954305],[10270677.458980333],[0.0]
4536.0,[4506],[3278413.5082980595],[10278211.073477404],[0.0]
4537.0,[4507],[3279240.749311844],[10280804.505649572],[0.0]
4538.0,[4507],[3279240.749311844],[10280804.505649572],[0.0]
4539.0,[4509],[3280862.433220087],[10285888.551772635],[0.0]
4540.0,[4509],[3280862.433220087],[10285888.551772635],[0.0]
4541.0,[4509],[3280862.433220087],[10285888.551772635],[0.0]
4542.0,[4510],[3281592.794810883],[10288178.282419564],[0.0]
4543.0,[4511],[3282292.851064202],[10290373.01492867],[0.0]
4544.0,[4512],[3283058.72707975],[10292774.076117406],[0.0]
4545.0,[4513],[3283776.6244656574],[10295024.734746888],[0.0]
4546.0,[4513],[3283776.6244656574],[10295024.734746888],[0.0]
4547.0,[4515],[3285309.3667206685],[10299829.961596133],[0.0]
4548.0,[4515],[3285309.3667206685],[10299829.961596133],[0.0]
4549.0,[4515],[3285309.3667206685],[10299829.961596133],[0.0]
4550.0,[4517],[3286735.5930774426],[10304301.292261252],[0.0]
4551.0,[4517],[3286735.5930774426],[10304301.292261252],[0.0]
4552.0,[4518],[3287411.295531047],[10306419.688619172],[0.0]
4553.0,[4519],[3288198.363858784],[10308887.184402723],[0.0]
4554.0,[4520],[3288874.1116916416],[10311005.722987188],[0.0]
4555.0,[4520],[3288874.1116916416],[10311005.722987188],[0.0]
4556.0,[4522],[3290300.0828141263],[10315476.25052388],[0.0]
4557.0,[4522],[3290300.0828141263],[10315476.25052388],[0.0]
4558.0,[4523],[3290985.271317479],[10317624.379356405],[0.0]
4559.0,[4524],[3291656.9336502934],[10319730.113797285],[0.0]
4560.0,[4525],[3292356.079563721],[10321921.992739689],[0.0]
4561.0,[4526],[3293027.7006961624],[10324027.59806395],[0.0]
4562.0,[4527],[3293723.4814847247],[10326208.92868734],[0.0]
4563.0,[4528],[3294390.3180275983],[10328299.542656228],[0.0]
4564.0,[4529],[3295088.209294148],[10330487.488772035],[0.0]
4565.0,[4530],[3295755.068593739],[10332578.18362378],[0.0]
4566.0,[4532],[3297220.635721722],[10337172.829544917],[0.0]
4567.0,[4532],[3297220.635721722],[10337172.829544917],[0.0]
4568.0,[4532],[3297220.635721722],[10337172.829544917],[0.0]
4569.0,[4534],[3298670.8623211747],[10341719.391187197],[0.0]
4570.0,[4535],[3299492.048321289],[10344293.841555813],[0.0]
4571.0,[4538],[3301895.963017426],[10351830.219477799],[0.0]
4572.0,[4539],[3302685.4992406056],[10354305.451763771],[0.0]
4573.0,[4539],[3302685.4992406056],[10354305.451763771],[0.0]
4574.0,[4540],[3303401.1049606795],[10356548.926682023],[0.0]
4575.0,[4541],[3304185.9284759457],[10359009.385302471],[0.0]
4576.0,[4541],[3304185.9284759457],[10359009.385302471],[0.0]
4577.0,[4542],[3304874.904666008],[10361169.386571527],[0.0]
4578.0,[4543],[3305629.420696254],[10363534.836238418],[0.0]
4579.0,[4544],[3306306.0538143003],[10365656.149481583],[0.0]
4580.0,[4544],[3306306.0538143003],[10365656.149481583],[0.0]
4581.0,[4546],[3307719.489258255],[10370087.378535446],[0.0]
4582.0,[4546],[3307719.489258255],[10370087.378535446],[0.0]
4583.0,[4548],[3309175.4692082214],[10374651.976030376],[0.0]
4584.0,[4548],[3309175.4692082214],[10374651.976030376],[0.0]
4585.0,[4549],[3309863.6294189305],[10376809.419608526],[0.0]
4586.0,[4550],[3310582.2048104024],[10379062.20359387],[0.0]
4587.0,[4551],[3311273.6643914063],[10381229.989116095],[0.0]
4588.0,[4552],[3312011.8851335873],[10383544.356381768],[0.0]
4589.0,[4553],[3312709.768255187],[10385732.27696639],[0.0]
4590.0,[4553],[3312709.768255187],[10385732.27696639],[0.0]
4591.0,[4555],[3314140.9995676414],[10390219.296237854],[0.0]
4592.0,[4555],[3314140.9995676414],[10390219.296237854],[0.0]
4593.0,[4556],[3314826.92717756],[10392369.741768947],[0.0]
4594.0,[4557],[3315503.761070444],[10394491.684285011],[0.0]
4595.0,[4558],[3316193.016413384],[10396652.560562083],[0.0]
4596.0,[4559],[3316868.4880397394],[10398770.233468495],[0.0]
4597.0,[4560],[3317595.377623439],[10401049.080231857],[0.0]
4598.0,[4561],[3318268.648102415],[10403159.854527079],[0.0]
4599.0,[4561],[3318268.648102415],[10403159.854527079],[0.0]
4600.0,[4563],[3319637.4931780226],[10407451.311516028],[0.0]
4601.0,[4563],[3319637.4931780226],[10407451.311516028],[0.0]
4602.0,[4565],[3321105.3966770074],[10412053.290413938],[0.0]
4603.0,[4565],[3321105.3966770074],[10412053.290413938],[0.0]
4604.0,[4566],[3321901.8988411594],[10414550.359972015],[0.0]
