step,agent_total_vehicles_passed,agent_total_fuel_consumption,agent_co2_emission,agent_accumulated_waiting_time
4017.0,[3427],[2518591.2167375395],[7896174.880334602],[0.0]
4018.0,[3427],[2518591.2167375395],[7896174.880334602],[0.0]
4019.0,[3427],[2518591.2167375395],[7896174.880334602],[0.0]
4020.0,[3431],[2521504.4249751754],[7905308.344515923],[0.0]
4021.0,[3435],[2524212.9596988484],[7913800.016762916],[0.0]
4022.0,[3435],[2524212.9596988484],[7913800.016762916],[0.0]
4023.0,[3435],[2524212.9596988484],[7913800.016762916],[0.0]
4024.0,[3435],[2524212.9596988484],[7913800.016762916],[0.0]
4025.0,[3435],[2524212.9596988484],[7913800.016762916],[0.0]
4026.0,[3435],[2524212.9596988484],[7913800.016762916],[0.0]
4027.0,[3435],[2524212.9596988484],[7913800.016762916],[0.0]
4028.0,[3435],[2524212.9596988484],[7913800.016762916],[0.0]
4029.0,[3435],[2524212.9596988484],[7913800.016762916],[0.0]
4030.0,[3435],[2524212.9596988484],[7913800.016762916],[0.0]
4031.0,[3435],[2524212.9596988484],[7913800.016762916],[0.0]
4032.0,[3440],[2527948.8520487687],[7925512.657507899],[0.0]
4033.0,[3444],[2530679.3058032217],[7934073.074181601],[0.0]
4034.0,[3445],[2531420.9213046385],[7936398.0832782425],[0.0]
4035.0,[3446],[2532239.985354179],[7938965.881571112],[0.0]
4036.0,[3446],[2532239.985354179],[7938965.881571112],[0.0]
4037.0,[3446],[2532239.985354179],[7938965.881571112],[0.0]
4038.0,[3446],[2532239.985354179],[7938965.881571112],[0.0]
4039.0,[3447],[2533063.6568643497],[7941548.1237377925],[0.0]
4040.0,[3448],[2533892.8141393797],[7944147.56318427],[0.0]
4041.0,[3448],[2533892.8141393797],[7944147.56318427],[0.0]
4042.0,[3448],[2533892.8141393797],[7944147.56318427],[0.0]
4043.0,[3448],[2533892.8141393797],[7944147.56318427],[0.0]
4044.0,[3452],[2536880.2207005164],[7953513.675234946],[0.0]
4045.0,[3456],[2539595.361919839],[7962026.071435148],[0.0]
4046.0,[3457],[2540424.2289805165],[7964624.601090465],[0.0]
4047.0,[3458],[2541198.250640105],[7967051.197535256],[0.0]
4048.0,[3458],[2541198.250640105],[7967051.197535256],[0.0]
4049.0,[3458],[2541198.250640105],[7967051.197535256],[0.0]
4050.0,[3458],[2541198.250640105],[7967051.197535256],[0.0]
4051.0,[3458],[2541198.250640105],[7967051.197535256],[0.0]
4052.0,[3458],[2541198.250640105],[7967051.197535256],[0.0]
4053.0,[3458],[2541198.250640105],[7967051.197535256],[0.0]
4054.0,[3458],[2541198.250640105],[7967051.197535256],[0.0]
4055.0,[3458],[2541198.250640105],[7967051.197535256],[0.0]
4056.0,[3462],[2544188.5173590584],[7976426.277421343],[0.0]
4057.0,[3466],[2546912.221888418],[7984965.528174764],[0.0]
4058.0,[3466],[2546912.221888418],[7984965.528174764],[0.0]
4059.0,[3466],[2546912.221888418],[7984965.528174764],[0.0]
4060.0,[3466],[2546912.221888418],[7984965.528174764],[0.0]
4061.0,[3466],[2546912.221888418],[7984965.528174764],[0.0]
4062.0,[3466],[2546912.221888418],[7984965.528174764],[0.0]
4063.0,[3466],[2546912.221888418],[7984965.528174764],[0.0]
4064.0,[3466],[2546912.221888418],[7984965.528174764],[0.0]
4065.0,[3466],[2546912.221888418],[7984965.528174764],[0.0]
4066.0,[3466],[2546912.221888418],[7984965.528174764],[0.0]
4067.0,[3466],[2546912.221888418],[7984965.528174764],[0.0]
4068.0,[3471],[2550538.287132525],[7996333.839507023],[0.0]
4069.0,[3475],[2553245.23788823],[8004820.523749994],[0.0]
4070.0,[3476],[2553986.5171484808],[8007144.4788026195],[0.0]
4071.0,[3477],[2554741.1143807713],[8009510.183022637],[0.0]
4072.0,[3477],[2554741.1143807713],[8009510.183022637],[0.0]
4073.0,[3477],[2554741.1143807713],[8009510.183022637],[0.0]
4074.0,[3478],[2555560.172563485],[8012077.96292367],[0.0]
4075.0,[3479],[2556376.462770236],[8014637.065537482],[0.0]
4076.0,[3479],[2556376.462770236],[8014637.065537482],[0.0]
4077.0,[3479],[2556376.462770236],[8014637.065537482],[0.0]
4078.0,[3479],[2556376.462770236],[8014637.065537482],[0.0]
4079.0,[3479],[2556376.462770236],[8014637.065537482],[0.0]
4080.0,[3483],[2559364.9179722616],[8024006.447798014],[0.0]
4081.0,[3487],[2562112.8340108413],[8032621.596100487],[0.0]
4082.0,[3489],[2563746.7033620332],[8037743.842022753],[0.0]
4083.0,[3489],[2563746.7033620332],[8037743.842022753],[0.0]
4084.0,[3489],[2563746.7033620332],[8037743.842022753],[0.0]
4085.0,[3489],[2563746.7033620332],[8037743.842022753],[0.0]
4086.0,[3489],[2563746.7033620332],[8037743.842022753],[0.0]
4087.0,[3489],[2563746.7033620332],[8037743.842022753],[0.0]
4088.0,[3489],[2563746.7033620332],[8037743.842022753],[0.0]
4089.0,[3489],[2563746.7033620332],[8037743.842022753],[0.0]
4090.0,[3489],[2563746.7033620332],[8037743.842022753],[0.0]
4091.0,[3489],[2563746.7033620332],[8037743.842022753],[0.0]
4092.0,[3493],[2566793.75760785],[8047296.968627258],[0.0]
4093.0,[3497],[2569567.780981748],[8055993.992776306],[0.0]
4094.0,[3497],[2569567.780981748],[8055993.992776306],[0.0]
4095.0,[3497],[2569567.780981748],[8055993.992776306],[0.0]
4096.0,[3497],[2569567.780981748],[8055993.992776306],[0.0]
4097.0,[3497],[2569567.780981748],[8055993.992776306],[0.0]
4098.0,[3497],[2569567.780981748],[8055993.992776306],[0.0]
4099.0,[3497],[2569567.780981748],[8055993.992776306],[0.0]
4100.0,[3497],[2569567.780981748],[8055993.992776306],[0.0]
4101.0,[3498],[2570382.5992771997],[8058548.4811194595],[0.0]
4102.0,[3498],[2570382.5992771997],[8058548.4811194595],[0.0]
4103.0,[3498],[2570382.5992771997],[8058548.4811194595],[0.0]
4104.0,[3503],[2574168.8961521704],[8070419.1449723365],[0.0]
4105.0,[3507],[2576895.0365026905],[8078966.027814765],[0.0]
4106.0,[3507],[2576895.0365026905],[8078966.027814765],[0.0]
4107.0,[3507],[2576895.0365026905],[8078966.027814765],[0.0]
4108.0,[3508],[2577627.3188962215],[8081261.77971816],[0.0]
4109.0,[3509],[2578300.5749475444],[8083372.508796785],[0.0]
4110.0,[3509],[2578300.5749475444],[8083372.508796785],[0.0]
4111.0,[3511],[2579924.3475286476],[8088463.102785974],[0.0]
4112.0,[3511],[2579924.3475286476],[8088463.102785974],[0.0]
4113.0,[3511],[2579924.3475286476],[8088463.102785974],[0.0]
4114.0,[3511],[2579924.3475286476],[8088463.102785974],[0.0]
4115.0,[3511],[2579924.3475286476],[8088463.102785974],[0.0]
4116.0,[3516],[2583741.388265715],[8100430.159228762],[0.0]
4117.0,[3521],[2587267.054817682],[8111483.599661618],[0.0]
4118.0,[3521],[2587267.054817682],[8111483.599661618],[0.0]
4119.0,[3521],[2587267.054817682],[8111483.599661618],[0.0]
4120.0,[3521],[2587267.054817682],[8111483.599661618],[0.0]
4121.0,[3522],[2588062.6441573203],[8113977.807636902],[0.0]
4122.0,[3522],[2588062.6441573203],[8113977.807636902],[0.0]
4123.0,[3522],[2588062.6441573203],[8113977.807636902],[0.0]
4124.0,[3522],[2588062.6441573203],[8113977.807636902],[0.0]
4125.0,[3522],[2588062.6441573203],[8113977.807636902],[0.0]
4126.0,[3522],[2588062.6441573203],[8113977.807636902],[0.0]
4127.0,[3522],[2588062.6441573203],[8113977.807636902],[0.0]
4128.0,[3526],[2591056.560651016],[8123364.330145006],[0.0]
4129.0,[3530],[2593824.059187583],[8132040.902990627],[0.0]
4130.0,[3530],[2593824.059187583],[8132040.902990627],[0.0]
4131.0,[3530],[2593824.059187583],[8132040.902990627],[0.0]
4132.0,[3530],[2593824.059187583],[8132040.902990627],[0.0]
4133.0,[3530],[2593824.059187583],[8132040.902990627],[0.0]
4134.0,[3530],[2593824.059187583],[8132040.902990627],[0.0]
4135.0,[3530],[2593824.059187583],[8132040.902990627],[0.0]
4136.0,[3530],[2593824.059187583],[8132040.902990627],[0.0]
4137.0,[3530],[2593824.059187583],[8132040.902990627],[0.0]
4138.0,[3530],[2593824.059187583],[8132040.902990627],[0.0]
4139.0,[3531],[2594645.0780420746],[8134614.829376442],[0.0]
4140.0,[3535],[2597592.545455673],[8143855.713710018],[0.0]
4141.0,[3540],[2601076.5456674877],[8154778.520663643],[0.0]
4142.0,[3540],[2601076.5456674877],[8154778.520663643],[0.0]
4143.0,[3540],[2601076.5456674877],[8154778.520663643],[0.0]
4144.0,[3541],[2601788.6904263776],[8157011.146509567],[0.0]
4145.0,[3542],[2602598.6529836264],[8159550.412691],[0.0]
4146.0,[3542],[2602598.6529836264],[8159550.412691],[0.0]
4147.0,[3543],[2603399.609124591],[8162061.44488242],[0.0]
4148.0,[3543],[2603399.609124591],[8162061.44488242],[0.0]
4149.0,[3543],[2603399.609124591],[8162061.44488242],[0.0]
4150.0,[3543],[2603399.609124591],[8162061.44488242],[0.0]
4151.0,[3543],[2603399.609124591],[8162061.44488242],[0.0]
4152.0,[3548],[2607170.4192122123],[8173883.541332448],[0.0]
4153.0,[3553],[2610694.7511613625],[8184932.790908709],[0.0]
4154.0,[3553],[2610694.7511613625],[8184932.790908709],[0.0]
4155.0,[3553],[2610694.7511613625],[8184932.790908709],[0.0]
4156.0,[3553],[2610694.7511613625],[8184932.790908709],[0.0]
4157.0,[3553],[2610694.7511613625],[8184932.790908709],[0.0]
4158.0,[3553],[2610694.7511613625],[8184932.790908709],[0.0]
4159.0,[3553],[2610694.7511613625],[8184932.790908709],[0.0]
4160.0,[3553],[2610694.7511613625],[8184932.790908709],[0.0]
4161.0,[3553],[2610694.7511613625],[8184932.790908709],[0.0]
4162.0,[3553],[2610694.7511613625],[8184932.790908709],[0.0]
4163.0,[3553],[2610694.7511613625],[8184932.790908709],[0.0]
4164.0,[3557],[2613642.149963264],[8194173.451303175],[0.0]
4165.0,[3561],[2616351.568332961],[8202667.884734737],[0.0]
4166.0,[3561],[2616351.568332961],[8202667.884734737],[0.0]
4167.0,[3561],[2616351.568332961],[8202667.884734737],[0.0]
4168.0,[3561],[2616351.568332961],[8202667.884734737],[0.0]
4169.0,[3561],[2616351.568332961],[8202667.884734737],[0.0]
4170.0,[3561],[2616351.568332961],[8202667.884734737],[0.0]
4171.0,[3561],[2616351.568332961],[8202667.884734737],[0.0]
4172.0,[3561],[2616351.568332961],[8202667.884734737],[0.0]
4173.0,[3561],[2616351.568332961],[8202667.884734737],[0.0]
4174.0,[3561],[2616351.568332961],[8202667.884734737],[0.0]
4175.0,[3561],[2616351.568332961],[8202667.884734737],[0.0]
4176.0,[3565],[2619402.49607966],[8212233.15907857],[0.0]
4177.0,[3571],[2623717.5728140688],[8225761.463365472],[0.0]
4178.0,[3571],[2623717.5728140688],[8225761.463365472],[0.0]
4179.0,[3571],[2623717.5728140688],[8225761.463365472],[0.0]
4180.0,[3572],[2624516.0607634303],[8228264.75809747],[0.0]
4181.0,[3573],[2625288.5081436345],[8230686.419427904],[0.0]
4182.0,[3573],[2625288.5081436345],[8230686.419427904],[0.0]
4183.0,[3573],[2625288.5081436345],[8230686.419427904],[0.0]
4184.0,[3573],[2625288.5081436345],[8230686.419427904],[0.0]
4185.0,[3573],[2625288.5081436345],[8230686.419427904],[0.0]
4186.0,[3573],[2625288.5081436345],[8230686.419427904],[0.0]
4187.0,[3575],[2626949.457700296],[8235893.558813391],[0.0]
4188.0,[3579],[2630190.615237161],[8246055.278929621],[0.0]
4189.0,[3583],[2633082.8236584747],[8255122.8946586065],[0.0]
4190.0,[3583],[2633082.8236584747],[8255122.8946586065],[0.0]
4191.0,[3583],[2633082.8236584747],[8255122.8946586065],[0.0]
4192.0,[3583],[2633082.8236584747],[8255122.8946586065],[0.0]
4193.0,[3583],[2633082.8236584747],[8255122.8946586065],[0.0]
4194.0,[3583],[2633082.8236584747],[8255122.8946586065],[0.0]
4195.0,[3583],[2633082.8236584747],[8255122.8946586065],[0.0]
4196.0,[3583],[2633082.8236584747],[8255122.8946586065],[0.0]
4197.0,[3583],[2633082.8236584747],[8255122.8946586065],[0.0]
4198.0,[3583],[2633082.8236584747],[8255122.8946586065],[0.0]
4199.0,[3583],[2633082.8236584747],[8255122.8946586065],[0.0]
4200.0,[3587],[2636189.215613018],[8264862.067712466],[0.0]
4201.0,[3591],[2638957.014826327],[8273539.58030308],[0.0]
4202.0,[3591],[2638957.014826327],[8273539.58030308],[0.0]
4203.0,[3591],[2638957.014826327],[8273539.58030308],[0.0]
4204.0,[3591],[2638957.014826327],[8273539.58030308],[0.0]
4205.0,[3591],[2638957.014826327],[8273539.58030308],[0.0]
4206.0,[3591],[2638957.014826327],[8273539.58030308],[0.0]
4207.0,[3591],[2638957.014826327],[8273539.58030308],[0.0]
4208.0,[3591],[2638957.014826327],[8273539.58030308],[0.0]
4209.0,[3591],[2638957.014826327],[8273539.58030308],[0.0]
4210.0,[3591],[2638957.014826327],[8273539.58030308],[0.0]
4211.0,[3592],[2639710.3071826543],[8275901.1939839795],[0.0]
4212.0,[3596],[2642753.274205836],[8285441.510530793],[0.0]
4213.0,[3600],[2645539.3287956556],[8294176.26864591],[0.0]
4214.0,[3601],[2646372.7290643705],[8296789.00943348],[0.0]
4215.0,[3602],[2647136.0425175717],[8299182.037429825],[0.0]
4216.0,[3602],[2647136.0425175717],[8299182.037429825],[0.0]
4217.0,[3602],[2647136.0425175717],[8299182.037429825],[0.0]
4218.0,[3602],[2647136.0425175717],[8299182.037429825],[0.0]
4219.0,[3602],[2647136.0425175717],[8299182.037429825],[0.0]
4220.0,[3604],[2648797.404991537],[8304390.471246504],[0.0]
4221.0,[3604],[2648797.404991537],[8304390.471246504],[0.0]
4222.0,[3604],[2648797.404991537],[8304390.471246504],[0.0]
4223.0,[3604],[2648797.404991537],[8304390.471246504],[0.0]
4224.0,[3608],[2651686.5258624847],[8313448.408472249],[0.0]
4225.0,[3612],[2654381.199766149],[8321896.605438856],[0.0]
4226.0,[3613],[2655191.381922033],[8324436.560035467],[0.0]
4227.0,[3613],[2655191.381922033],[8324436.560035467],[0.0]
4228.0,[3613],[2655191.381922033],[8324436.560035467],[0.0]
4229.0,[3613],[2655191.381922033],[8324436.560035467],[0.0]
4230.0,[3613],[2655191.381922033],[8324436.560035467],[0.0]
4231.0,[3613],[2655191.381922033],[8324436.560035467],[0.0]
4232.0,[3613],[2655191.381922033],[8324436.560035467],[0.0]
4233.0,[3613],[2655191.381922033],[8324436.560035467],[0.0]
4234.0,[3613],[2655191.381922033],[8324436.560035467],[0.0]
4235.0,[3613],[2655191.381922033],[8324436.560035467],[0.0]
4236.0,[3617],[2658213.6827153214],[8333912.075878387],[0.0]
4237.0,[3621],[2660978.243012803],[8342579.429235892],[0.0]
4238.0,[3621],[2660978.243012803],[8342579.429235892],[0.0]
4239.0,[3621],[2660978.243012803],[8342579.429235892],[0.0]
4240.0,[3621],[2660978.243012803],[8342579.429235892],[0.0]
4241.0,[3621],[2660978.243012803],[8342579.429235892],[0.0]
4242.0,[3621],[2660978.243012803],[8342579.429235892],[0.0]
4243.0,[3621],[2660978.243012803],[8342579.429235892],[0.0]
4244.0,[3621],[2660978.243012803],[8342579.429235892],[0.0]
4245.0,[3621],[2660978.243012803],[8342579.429235892],[0.0]
4246.0,[3621],[2660978.243012803],[8342579.429235892],[0.0]
4247.0,[3622],[2661792.787358269],[8345133.058777907],[0.0]
4248.0,[3626],[2664755.2391393576],[8354420.921335049],[0.0]
4249.0,[3631],[2668334.03367281],[8365640.910417015],[0.0]
4250.0,[3631],[2668334.03367281],[8365640.910417015],[0.0]
4251.0,[3631],[2668334.03367281],[8365640.910417015],[0.0]
4252.0,[3632],[2669096.8988009198],[8368032.532992298],[0.0]
4253.0,[3632],[2669096.8988009198],[8368032.532992298],[0.0]
4254.0,[3632],[2669096.8988009198],[8368032.532992298],[0.0]
4255.0,[3632],[2669096.8988009198],[8368032.532992298],[0.0]
4256.0,[3632],[2669096.8988009198],[8368032.532992298],[0.0]
4257.0,[3634],[2670725.1787416018],[8373137.2567580845],[0.0]
4258.0,[3634],[2670725.1787416018],[8373137.2567580845],[0.0]
4259.0,[3634],[2670725.1787416018],[8373137.2567580845],[0.0]
4260.0,[3638],[2673712.9656171235],[8382504.561463093],[0.0]
4261.0,[3642],[2676449.217369577],[8391083.156663282],[0.0]
4262.0,[3642],[2676449.217369577],[8391083.156663282],[0.0]
4263.0,[3642],[2676449.217369577],[8391083.156663282],[0.0]
4264.0,[3642],[2676449.217369577],[8391083.156663282],[0.0]
4265.0,[3642],[2676449.217369577],[8391083.156663282],[0.0]
4266.0,[3642],[2676449.217369577],[8391083.156663282],[0.0]
4267.0,[3642],[2676449.217369577],[8391083.156663282],[0.0]
4268.0,[3642],[2676449.217369577],[8391083.156663282],[0.0]
4269.0,[3642],[2676449.217369577],[8391083.156663282],[0.0]
4270.0,[3642],[2676449.217369577],[8391083.156663282],[0.0]
4271.0,[3642],[2676449.217369577],[8391083.156663282],[0.0]
4272.0,[3646],[2679441.7198435212],[8400465.245144015],[0.0]
4273.0,[3650],[2682191.8484101645],[8409087.354200443],[0.0]
4274.0,[3650],[2682191.8484101645],[8409087.354200443],[0.0]
4275.0,[3650],[2682191.8484101645],[8409087.354200443],[0.0]
4276.0,[3650],[2682191.8484101645],[8409087.354200443],[0.0]
4277.0,[3650],[2682191.8484101645],[8409087.354200443],[0.0]
4278.0,[3650],[2682191.8484101645],[8409087.354200443],[0.0]
4279.0,[3650],[2682191.8484101645],[8409087.354200443],[0.0]
4280.0,[3651],[2682979.292580672],[8411556.028197382],[0.0]
4281.0,[3651],[2682979.292580672],[8411556.028197382],[0.0]
4282.0,[3651],[2682979.292580672],[8411556.028197382],[0.0]
4283.0,[3651],[2682979.292580672],[8411556.028197382],[0.0]
4284.0,[3656],[2686918.7148676272],[8423906.805708855],[0.0]
4285.0,[3660],[2689761.160985059],[8432818.3909847],[0.0]
4286.0,[3660],[2689761.160985059],[8432818.3909847],[0.0]
4287.0,[3660],[2689761.160985059],[8432818.3909847],[0.0]
4288.0,[3660],[2689761.160985059],[8432818.3909847],[0.0]
4289.0,[3660],[2689761.160985059],[8432818.3909847],[0.0]
4290.0,[3661],[2690538.6304550036],[8435255.795775345],[0.0]
4291.0,[3661],[2690538.6304550036],[8435255.795775345],[0.0]
4292.0,[3662],[2691348.04661497],[8437793.34906752],[0.0]
4293.0,[3662],[2691348.04661497],[8437793.34906752],[0.0]
4294.0,[3662],[2691348.04661497],[8437793.34906752],[0.0]
4295.0,[3662],[2691348.04661497],[8437793.34906752],[0.0]
4296.0,[3667],[2695244.4921924067],[8450009.394761145],[0.0]
4297.0,[3671],[2698005.2477562088],[8458664.832293112],[0.0]
4298.0,[3671],[2698005.2477562088],[8458664.832293112],[0.0]
4299.0,[3671],[2698005.2477562088],[8458664.832293112],[0.0]
4300.0,[3671],[2698005.2477562088],[8458664.832293112],[0.0]
4301.0,[3671],[2698005.2477562088],[8458664.832293112],[0.0]
4302.0,[3671],[2698005.2477562088],[8458664.832293112],[0.0]
4303.0,[3671],[2698005.2477562088],[8458664.832293112],[0.0]
4304.0,[3671],[2698005.2477562088],[8458664.832293112],[0.0]
4305.0,[3671],[2698005.2477562088],[8458664.832293112],[0.0]
4306.0,[3671],[2698005.2477562088],[8458664.832293112],[0.0]
4307.0,[3671],[2698005.2477562088],[8458664.832293112],[0.0]
4308.0,[3675],[2701060.6789902286],[8468244.225959042],[0.0]
4309.0,[3679],[2703822.12828042],[8476901.82976216],[0.0]
4310.0,[3679],[2703822.12828042],[8476901.82976216],[0.0]
4311.0,[3679],[2703822.12828042],[8476901.82976216],[0.0]
4312.0,[3679],[2703822.12828042],[8476901.82976216],[0.0]
4313.0,[3679],[2703822.12828042],[8476901.82976216],[0.0]
4314.0,[3680],[2704633.1630936847],[8479444.45733698],[0.0]
4315.0,[3680],[2704633.1630936847],[8479444.45733698],[0.0]
4316.0,[3680],[2704633.1630936847],[8479444.45733698],[0.0]
4317.0,[3681],[2705433.694340115],[8481954.157538928],[0.0]
4318.0,[3681],[2705433.694340115],[8481954.157538928],[0.0]
4319.0,[3681],[2705433.694340115],[8481954.157538928],[0.0]
4320.0,[3685],[2708422.980715038],[8491326.161517931],[0.0]
4321.0,[3690],[2711913.859327748],[8502270.532637483],[0.0]
4322.0,[3690],[2711913.859327748],[8502270.532637483],[0.0]
4323.0,[3690],[2711913.859327748],[8502270.532637483],[0.0]
4324.0,[3690],[2711913.859327748],[8502270.532637483],[0.0]
4325.0,[3690],[2711913.859327748],[8502270.532637483],[0.0]
4326.0,[3690],[2711913.859327748],[8502270.532637483],[0.0]
4327.0,[3692],[2713543.9426658037],[8507380.90994294],[0.0]
4328.0,[3692],[2713543.9426658037],[8507380.90994294],[0.0]
4329.0,[3692],[2713543.9426658037],[8507380.90994294],[0.0]
4330.0,[3692],[2713543.9426658037],[8507380.90994294],[0.0]
4331.0,[3692],[2713543.9426658037],[8507380.90994294],[0.0]
4332.0,[3696],[2716481.49690067],[8516590.708467646],[0.0]
4333.0,[3700],[2719210.1421680446],[8525145.442043463],[0.0]
4334.0,[3700],[2719210.1421680446],[8525145.442043463],[0.0]
4335.0,[3700],[2719210.1421680446],[8525145.442043463],[0.0]
4336.0,[3700],[2719210.1421680446],[8525145.442043463],[0.0]
4337.0,[3700],[2719210.1421680446],[8525145.442043463],[0.0]
4338.0,[3700],[2719210.1421680446],[8525145.442043463],[0.0]
4339.0,[3700],[2719210.1421680446],[8525145.442043463],[0.0]
4340.0,[3700],[2719210.1421680446],[8525145.442043463],[0.0]
4341.0,[3700],[2719210.1421680446],[8525145.442043463],[0.0]
4342.0,[3700],[2719210.1421680446],[8525145.442043463],[0.0]
4343.0,[3700],[2719210.1421680446],[8525145.442043463],[0.0]
4344.0,[3704],[2722213.867873033],[8534562.721641356],[0.0]
4345.0,[3708],[2724960.979813742],[8543175.372256676],[0.0]
4346.0,[3708],[2724960.979813742],[8543175.372256676],[0.0]
